routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytrmm	RLTN	256	1.5469	5.2776	1.8291	7.0453	1.4790	1.4790	1.4766	1.4786	1.4783
ytrmm	RLTN	512	1.6099	6.1025	1.8596	7.2558	1.4767	1.4767	1.4792	1.4765	1.4750
ytrmm	RLTU	64	1.4090	2.5619	1.6399	4.4849	1.4359	1.4359	1.4353	1.4598	1.4542
ytrmm	RLTU	128	1.4983	4.1618	1.7640	6.2356	1.4665	1.4665	1.4665	1.4660	1.4649
ytrmm	RLTU	256	1.5474	5.2764	1.8395	7.0578	1.4766	1.4766	1.4794	1.4780	1.4781
ytrmm	RLTU	512	1.6106	6.0892	1.8599	7.2412	1.4763	1.4763	1.4784	1.4765	1.4793
ytrmm	RUCN	64	1.4096	2.6980	1.6437	4.5491	1.4344	1.4344	1.4585	1.4594	1.4558
ytrmm	RUCN	128	1.5015	4.2488	1.7682	6.0709	1.4647	1.4647	1.4549	1.4603	1.4586
ytrmm	RUCN	256	1.5484	5.2557	1.8368	7.0701	1.4789	1.4789	1.4770	1.4770	1.4768
ytrmm	RUCN	512	1.6111	6.0778	1.8617	7.2583	1.4798	1.4798	1.4761	1.4798	1.4777
ytrmm	RUCU	64	1.4042	2.5799	1.6451	4.4845	1.4598	1.4598	1.4532	1.4574	1.4319
ytrmm	RUCU	128	1.5003	4.2800	1.7680	6.1833	1.4609	1.4609	1.4642	1.4634	1.4641
ytrmm	RUCU	256	1.5468	5.2431	1.8433	6.8526	1.4768	1.4768	1.4483	1.4784	1.4738
ytrmm	RUCU	512	1.6121	6.0461	1.8576	7.2305	1.4767	1.4767	1.4773	1.4797	1.4766
ytrmm	RUNN	64	1.4112	2.6283	1.6270	4.7809	1.4638	1.4638	1.4629	1.4634	1.4602
ytrmm	RUNN	128	1.4957	4.1218	1.7715	6.3224	1.4660	1.4660	1.4587	1.4652	1.4567
ytrmm	RUNN	256	1.5468	5.2602	1.8372	7.0657	1.4772	1.4772	1.3969	1.4782	1.4803
ytrmm	RUNN	512	1.6107	6.0879	1.8666	7.1856	1.4729	1.4729	1.4720	1.4715	1.4722
ytrmm	RUNU	64	1.3843	2.5992	1.6410	4.7672	1.4641	1.4641	1.4621	1.4640	1.4607
ytrmm	RUNU	128	1.5032	4.1671	1.7603	6.2689	1.4611	1.4611	1.4335	1.4660	1.4662
ytrmm	RUNU	256	1.5458	5.2164	1.8417	7.0751	1.4781	1.4781	1.4757	1.4782	1.4788
ytrmm	RUNU	512	1.6107	6.0658	1.8685	7.2323	1.4721	1.4721	1.4717	1.4720	1.4696
ytrmm	RUTN	64	1.4116	2.5431	1.6371	4.4433	1.4599	1.4599	1.4594	1.4605	1.4593
ytrmm	RUTN	128	1.5009	4.2184	1.7684	6.2098	1.4650	1.4650	1.4572	1.4606	1.4578
ytrmm	RUTN	256	1.5473	5.3141	1.8386	5.9744	1.4780	1.4780	1.4740	1.4774	1.4732
ytrmm	RUTN	512	1.6101	6.1032	1.8578	7.1996	1.4785	1.4785	1.4603	1.4780	1.4775
ytrmm	RUTU	64	1.4093	2.5471	1.6494	2.2392	1.4611	1.4611	1.4305	1.4604	1.4583
ytrmm	RUTU	128	1.4997	4.2043	1.7678	6.2814	1.4565	1.4565	1.4580	1.4651	1.4618
ytrmm	RUTU	256	1.5463	5.2227	1.8394	7.0865	1.4786	1.4786	1.4768	1.4776	1.4793
ytrmm	RUTU	512	1.6111	6.0699	1.8597	7.2329	1.4730	1.4730	1.4656	1.4767	1.4727
ytrmv	LCN	128	2.0366	2.7285	2.0391	2.8995	2.0301	2.0301	1.9774	2.0248	2.0081
ytrmv	LCN	256	2.0557	3.5967	1.9887	5.5451	2.0441	2.0441	2.0222	2.0467	2.0389
ytrmv	LCN	512	2.0207	7.0059	2.0483	7.2171	2.0512	2.0512	2.0683	2.0546	2.0453
ytrmv	LCN	1024	1.7969	6.7736	1.8126	6.8780	1.8149	1.8149	1.8169	1.8097	1.8174
ytrmv	LCN/x-1	128	2.0331	2.8128	2.0540	2.0650	2.0036	2.0036	1.9971	1.9910	1.9763
ytrmv	LCN/x-1	256	2.0555	3.5820	2.0797	2.0856	2.0193	2.0193	2.0231	2.0296	2.0066
ytrmv	LCN/x-1	512	2.0266	6.9136	2.0790	2.0995	2.0335	2.0335	2.0438	2.0242	2.0416
ytrmv	LCN/x-1	1024	1.8015	6.7347	1.8270	1.8338	1.8045	1.8045	1.7963	1.8027	1.7974
ytrmv	LCN/x2	128	2.0315	2.7519	2.0524	2.0614	2.0015	2.0015	2.0041	1.9827	1.9753
ytrmv	LCN/x2	256	2.0559	3.5755	2.0763	2.0893	2.0305	2.0305	2.0393	2.0313	1.9923
ytrmv	LCN/x2	512	2.0232	6.9175	2.0732	2.0857	2.0380	2.0380	2.0474	2.0352	2.0073
ytrmv	LCN/x2	1024	1.8005	6.7072	1.8273	1.8074	1.8041	1.8041	1.7987	1.7997	1.8062
ytrmv	LCU	128	2.0537	2.7260	2.0483	0.8715	2.0444	2.0444	1.3822	2.0471	2.0312
ytrmv	LCU	256	2.0682	3.6718	2.0043	2.3247	2.0551	2.0551	2.0429	2.0577	2.0529
ytrmv	LCU	512	2.0201	6.9581	2.0618	7.2462	2.0512	2.0512	2.0635	2.0360	2.0551
ytrmv	LCU	1024	1.8080	6.7450	1.8192	6.9819	1.8141	1.8141	1.8197	1.8121	1.8140
ytrmv	LCU/x-1	128	2.0510	2.8617	2.0583	2.0693	2.0220	2.0220	1.9674	2.0250	2.0198
ytrmv	LCU/x-1	256	1.9972	3.5920	2.0853	2.0903	2.0212	2.0212	2.0492	1.9396	2.0246
ytrmv	LCU/x-1	512	2.0227	6.9090	2.0949	2.1058	2.0456	2.0456	2.0625	2.0605	2.0367
ytrmv	LCU/x-1	1024	1.8010	6.7135	1.8226	1.8194	1.8078	1.8078	1.7927	1.8085	1.8124
ytrmv	LCU/x2	128	2.0514	2.6508	2.0672	2.0659	2.0286	2.0286	2.0224	2.0267	1.9659
ytrmv	LCU/x2	256	2.0200	3.6015	2.0874	2.0779	2.0459	2.0459	2.0436	2.0423	2.0413
ytrmv	LCU/x2	512	2.0658	6.9175	2.0972	2.0969	2.0220	2.0220	2.0060	2.0285	2.0315
ytrmv	LCU/x2	1024	1.8005	6.7402	1.8243	1.8182	1.8070	1.8070	1.8081	1.8042	1.8070
ytrmv	LNN	128	1.4237	2.2459	1.4471	2.7940	1.4492	1.4492	1.4514	1.4489	1.4504
ytrmv	LNN	256	1.4694	2.6260	1.4542	4.5694	1.4707	1.4707	1.4731	1.4715	1.4720
ytrmv	LNN	512	1.4669	5.0288	1.4676	5.4154	1.4669	1.4669	1.4716	1.4680	1.4630
ytrmv	LNN	1024	1.3414	4.9948	1.3388	5.2768	1.3377	1.3377	1.3336	1.3448	1.3451
ytrmv	LNN/x-1	128	1.4414	2.3219	1.4444	1.4358	1.4250	1.4250	1.4481	1.4445	1.4479
ytrmv	LNN/x-1	256	1.4652	2.6117	1.4676	1.4719	1.4642	1.4642	1.4644	1.4680	1.4583
ytrmv	LNN/x-1	512	1.4664	4.9868	1.4746	1.4694	1.4680	1.4680	1.4790	1.4663	1.4698
ytrmv	LNN/x-1	1024	1.3379	4.9437	1.3353	1.3272	1.3374	1.3374	1.3462	1.3389	1.3424
ytrmv	LNN/x2	128	1.4143	2.3377	1.4436	1.4458	1.4447	1.4447	1.4473	1.4462	1.4481
ytrmv	LNN/x2	256	1.4659	2.5997	1.4682	1.4715	1.4675	1.4675	1.4708	1.4659	1.4623
ytrmv	LNN/x2	512	1.4651	4.9858	1.4649	1.4762	1.4718	1.4718	1.4695	1.4681	1.4714
ytrmv	LNN/x2	1024	1.3393	4.9638	1.3386	1.3379	1.3254	1.3254	1.3312	1.3395	1.3431
ytrmv	LNU	128	1.4637	2.2655	1.4660	2.8485	1.4627	1.4627	1.4641	1.4269	1.4621
ytrmv	LNU	256	1.4781	2.6359	1.4685	4.5705	1.4782	1.4782	1.4668	1.4725	1.4669
ytrmv	LNU	512	1.4471	5.0445	1.4733	5.4474	1.4766	1.4766	1.4843	1.4720	1.4716
ytrmv	LNU	1024	1.3400	4.9852	1.3420	5.2506	1.3472	1.3472	1.3459	1.3453	1.3395
ytrmv	LNU/x-1	128	1.4590	2.3500	1.4650	1.4652	1.4647	1.4647	1.4618	1.4649	1.4619
ytrmv	LNU/x-1	256	1.4740	2.6066	1.3863	1.4630	1.3987	1.3987	1.4800	1.4772	1.4763
ytrmv	LNU/x-1	512	1.4684	5.0156	1.4790	1.4804	1.4741	1.4741	1.3989	1.4613	1.4738
ytrmv	LNU/x-1	1024	1.3371	4.9634	1.3431	1.3447	1.3452	1.3452	1.3429	1.3409	1.3336
ytrmv	LNU/x2	128	1.4575	2.2289	1.4656	1.4492	1.4640	1.4640	1.4668	1.4647	1.4669
ytrmv	LNU/x2	256	1.4758	2.6070	1.4785	1.4821	1.4705	1.4705	1.4673	1.4777	1.4798
ytrmv	LNU/x2	512	1.4756	4.9865	1.4773	1.4753	1.4785	1.4785	1.4773	1.4724	1.4721
ytrmv	LNU/x2	1024	1.3422	4.9468	1.3381	1.3414	1.3412	1.3412	1.3463	1.3310	1.3243
ytrmv	LTN	128	2.1884	2.8418	2.1242	2.9667	2.2011	2.2011	2.2072	2.2119	2.1955
ytrmv	LTN	256	2.2231	3.9424	2.2343	5.8601	2.2292	2.2292	2.2408	2.1744	2.2300
ytrmv	LTN	512	2.2026	7.4805	2.2329	7.8625	2.2369	2.2369	2.2508	2.2316	2.2369
ytrmv	LTN	1024	1.9396	7.2954	1.9465	7.2405	1.9434	1.9434	1.9140	1.9440	1.9496
ytrmv	LTN/x-1	128	2.2457	2.8905	2.2745	2.2885	2.1649	2.1649	2.1736	2.1658	2.1473
ytrmv	LTN/x-1	256	2.3082	3.8639	2.2477	2.3186	2.2074	2.2074	2.1966	2.2108	2.1864
ytrmv	LTN/x-1	512	2.2739	7.4652	2.3164	2.3372	2.2298	2.2298	2.2310	2.2281	2.2186
ytrmv	LTN/x-1	1024	1.9953	7.1901	2.0054	2.0076	1.9288	1.9288	1.9508	1.9405	1.9435
ytrmv	LTN/x2	128	2.2485	2.8258	2.2768	2.2858	2.1692	2.1692	2.1691	2.1651	2.0965
ytrmv	LTN/x2	256	2.3055	3.8699	2.3087	2.2821	2.2067	2.2067	2.1744	2.1936	2.1989
ytrmv	LTN/x2	512	2.2298	7.4562	2.3144	2.3227	2.2163	2.2163	2.2151	2.1834	2.2096
ytrmv	LTN/x2	1024	1.9982	7.2229	2.0023	1.9749	1.9339	1.9339	1.8939	1.9354	1.9301
ytrmv	LTU	128	2.2128	2.8334	2.2222	2.9934	2.2328	2.2328	2.2384	2.2290	2.1747
ytrmv	LTU	256	2.2367	3.9693	2.2401	5.9364	2.2413	2.2413	2.2540	2.2457	2.2413
ytrmv	LTU	512	2.1945	7.5124	2.2312	7.7342	2.2517	2.2517	2.2461	2.2541	2.2301
ytrmv	LTU	1024	1.9400	7.2449	1.9470	7.4165	1.9497	1.9497	1.9469	1.9380	1.9543
ytrmv	LTU/x-1	128	2.2969	2.9081	2.2979	2.2998	2.1991	2.1991	2.2082	2.1998	2.1843
ytrmv	LTU/x-1	256	2.3219	3.8493	2.2779	2.2851	2.2178	2.2178	2.2310	2.2279	2.2115
ytrmv	LTU/x-1	512	2.2994	7.4082	2.2836	2.3495	2.2427	2.2427	2.2528	2.2198	2.2215
ytrmv	LTU/x-1	1024	1.9951	7.2008	2.0067	2.0059	1.9394	1.9394	1.9464	1.9399	1.9328
ytrmv	LTU/x2	128	2.2988	3.0045	2.2960	2.2451	2.1956	2.1956	2.1465	2.1974	2.1863
ytrmv	LTU/x2	256	2.3203	3.8495	2.3184	2.3093	2.2242	2.2242	2.2291	2.2267	2.2108
ytrmv	LTU/x2	512	2.2749	7.4114	2.3083	2.2239	2.2386	2.2386	2.2275	2.2379	2.2109
ytrmv	LTU/x2	1024	1.9922	7.2064	1.9991	2.0096	1.9335	1.9335	1.9278	1.9361	1.9293
ytrmv	UCN	128	1.9978	2.7056	1.9978	2.9250	2.0036	2.0036	2.0089	1.9428	1.9894
ytrmv	UCN	256	2.0093	3.5524	1.8510	5.3797	1.9842	1.9842	2.0178	2.0182	1.9025
ytrmv	UCN	512	2.0320	7.0082	2.0275	7.2341	2.0228	2.0228	2.0077	2.0212	1.9970
ytrmv	UCN	1024	1.7651	6.6273	1.7488	6.4104	1.7583	1.7583	1.7901	1.7553	1.7423
ytrmv	UCN/x-1	128	1.8556	2.9032	1.9988	2.0158	1.9768	1.9768	2.0003	1.9734	1.9381
ytrmv	UCN/x-1	256	2.0255	3.5837	2.0152	2.0372	2.0036	2.0036	1.9891	2.0139	2.0399
ytrmv	UCN/x-1	512	2.0265	6.8017	2.0399	2.0486	2.0134	2.0134	2.0477	2.0179	2.0445
ytrmv	UCN/x-1	1024	1.7822	6.6410	1.7441	1.7644	1.7792	1.7792	1.7960	1.7719	1.8030
ytrmv	UCN/x2	128	1.9961	2.7396	2.0033	2.0188	1.9818	1.9818	2.0008	1.9749	1.9671
ytrmv	UCN/x2	256	2.0188	3.5583	2.0152	2.0354	2.0024	2.0024	2.0265	2.0065	1.9480
ytrmv	UCN/x2	512	2.0140	6.6359	2.0254	1.7716	2.0136	2.0136	2.0157	2.0080	2.0388
ytrmv	UCN/x2	1024	1.7593	6.6862	1.7381	1.7471	1.7655	1.7655	1.7908	1.7421	1.7803
ytrmv	UCU	128	2.0346	2.7653	2.0314	2.9194	2.0321	2.0321	2.0463	2.0210	2.0373
ytrmv	UCU	256	2.0449	3.5364	1.8995	5.4457	2.0318	2.0318	2.0361	2.0292	2.0615
ytrmv	UCU	512	2.0368	6.9959	2.0266	7.1922	2.0177	2.0177	2.0521	2.0086	2.0559
ytrmv	UCU	1024	1.7279	6.6679	1.6903	6.2740	1.7028	1.7028	1.7356	1.7316	1.7359
ytrmv	UCU/x-1	128	2.0088	2.8301	2.0282	2.0428	2.0188	2.0188	2.0340	2.0107	2.0275
ytrmv	UCU/x-1	256	2.0234	3.5888	1.8495	2.0424	1.8919	1.8919	2.0449	2.0250	2.0281
ytrmv	UCU/x-1	512	2.0358	6.9278	2.0192	2.0360	2.0255	2.0255	2.0424	2.0224	2.0563
ytrmv	UCU/x-1	1024	1.7632	6.6686	1.7493	1.7805	1.7711	1.7711	1.7799	1.7737	1.7733
ytrmv	UCU/x2	128	2.0282	2.6831	2.0209	2.0360	2.0125	2.0125	2.0368	2.0007	2.0294
ytrmv	UCU/x2	256	2.0393	3.5809	2.0261	2.0426	2.0227	2.0227	2.0464	2.0297	2.0585
ytrmv	UCU/x2	512	2.0005	6.8985	2.0275	2.0255	2.0097	2.0097	2.0416	1.9579	2.0399
ytrmv	UCU/x2	1024	1.7412	6.7261	1.7265	1.7531	1.7447	1.7447	1.7512	1.7482	1.7573
ytrmv	UNN	128	1.4405	2.2147	1.3704	2.8092	1.4445	1.4445	1.4411	1.4434	1.4237
ytrmv	UNN	256	1.4668	2.6022	1.3808	4.4054	1.4694	1.4694	1.4663	1.4577	1.4682
ytrmv	UNN	512	1.4810	4.9032	1.3966	5.4659	1.4712	1.4712	1.4711	1.4738	1.4803
ytrmv	UNN	1024	1.3429	4.9712	1.2789	5.2620	1.3370	1.3370	1.3469	1.3408	1.3104
ytrmv	UNN/x-1	128	1.4447	2.3448	1.4483	1.4260	1.4476	1.4476	1.4458	1.4455	1.4474
ytrmv	UNN/x-1	256	1.4641	2.6164	1.4600	1.4713	1.4665	1.4665	1.4698	1.4577	1.4371
ytrmv	UNN/x-1	512	1.4714	4.9949	1.4736	1.4689	1.4730	1.4730	1.4762	1.4666	1.4741
ytrmv	UNN/x-1	1024	1.3412	4.9581	1.3449	1.3392	1.3474	1.3474	1.3348	1.3422	1.3374
ytrmv	UNN/x2	128	1.4453	2.3295	1.4477	1.4478	1.4466	1.4466	1.4456	1.4438	1.4471
ytrmv	UNN/x2	256	1.4709	2.6174	1.4707	1.4693	1.4680	1.4680	1.4697	1.4688	1.4705
ytrmv	UNN/x2	512	1.4695	4.9784	1.4464	1.4707	1.4726	1.4726	1.4657	1.4693	1.4737
ytrmv	UNN/x2	1024	1.3335	4.9614	1.3416	1.3416	1.3443	1.3443	1.3432	1.3401	1.3460
ytrmv	UNU	128	1.4669	2.2549	1.3697	2.5457	1.4466	1.4466	1.4646	1.4654	1.4680
ytrmv	UNU	256	1.4686	2.6170	1.4026	4.5154	1.4788	1.4788	1.4795	1.4796	1.4745
ytrmv	UNU	512	1.4826	5.0503	1.4030	5.4569	1.4779	1.4779	1.4670	1.4744	1.4754
ytrmv	UNU	1024	1.3443	4.9165	1.2827	5.2412	1.3452	1.3452	1.3556	1.3431	1.3471
ytrmv	UNU/x-1	128	1.4685	2.3710	1.4647	1.4651	1.4659	1.4659	1.4655	1.4634	1.4633
ytrmv	UNU/x-1	256	1.4825	2.6148	1.4735	1.4794	1.4792	1.4792	1.4787	1.4676	1.4805
ytrmv	UNU/x-1	512	1.4770	4.9873	1.4757	1.4807	1.4833	1.4833	1.4754	1.4806	1.4782
ytrmv	UNU/x-1	1024	1.3477	4.9526	1.3428	1.3461	1.3463	1.3463	1.3423	1.3412	1.3484
ytrmv	UNU/x2	128	1.4682	2.3760	1.4644	1.4594	1.4655	1.4655	1.4650	1.4610	1.4646
ytrmv	UNU/x2	256	1.4817	2.5925	1.3743	1.4792	1.3929	1.3929	1.4794	1.4784	1.4736
ytrmv	UNU/x2	512	1.4713	4.9917	1.4779	1.4736	1.4785	1.4785	1.4789	1.4752	1.4806
ytrmv	UNU/x2	1024	1.3407	4.9343	1.3380	1.3304	1.3447	1.3447	1.3321	1.3474	1.3488
ytrmv	UTN	128	2.1591	2.8018	2.1086	2.9953	2.1363	2.1363	2.1616	2.1660	2.1732
ytrmv	UTN	256	2.1465	3.9041	2.1771	5.7791	2.1728	2.1728	2.1692	2.1722	2.1976
ytrmv	UTN	512	2.1823	7.2822	2.1878	6.8578	2.1808	2.1808	2.1685	2.1774	2.1960
ytrmv	UTN	1024	1.8505	7.2088	1.8833	6.7130	1.8711	1.8711	1.8767	1.8709	1.8875
ytrmv	UTN/x-1	128	2.1532	2.8299	2.2085	2.2320	2.1366	2.1366	2.1460	2.1422	2.1472
ytrmv	UTN/x-1	256	2.1361	3.7020	2.2451	2.2422	2.1410	2.1410	2.1152	2.1644	2.1544
ytrmv	UTN/x-1	512	2.1866	7.4314	2.2640	2.2475	2.1751	2.1751	2.1746	2.1712	2.1743
ytrmv	UTN/x-1	1024	1.8893	7.1002	1.9228	1.9105	1.9040	1.9040	1.8794	1.8937	1.9000
ytrmv	UTN/x2	128	2.1512	2.7874	2.1446	2.2309	2.1390	2.1390	2.1461	2.1380	2.1441
ytrmv	UTN/x2	256	2.1386	3.8770	2.0085	2.2407	1.9527	1.9527	2.1102	2.1604	2.1505
ytrmv	UTN/x2	512	2.1761	7.3199	2.2536	2.2449	2.1680	2.1680	2.1669	2.1601	2.1657
ytrmv	UTN/x2	1024	1.8563	7.1439	1.8886	1.9112	1.8880	1.8880	1.8949	1.8732	1.8927
ytrmv	UTU	128	2.1849	2.8756	2.1989	2.9962	2.1932	2.1932	2.1939	2.1922	2.1932
ytrmv	UTU	256	2.1709	3.8347	2.1921	5.8131	2.1694	2.1694	2.1723	2.1936	2.1724
ytrmv	UTU	512	2.1903	7.5218	2.1925	7.6317	2.1801	2.1801	2.1804	2.1825	2.2031
ytrmv	UTU	1024	1.8537	7.1343	1.8494	6.5441	1.8527	1.8527	1.8692	1.8548	1.8613
ytrmv	UTU/x-1	128	2.1833	2.8863	2.2427	2.2470	2.1745	2.1745	2.1823	2.0994	2.1740
ytrmv	UTU/x-1	256	2.1035	3.8757	2.2541	2.2488	2.1631	2.1631	2.1804	2.1830	2.1878
ytrmv	UTU/x-1	512	2.1920	7.4148	2.2691	2.2505	2.1860	2.1860	2.1698	2.1808	2.1835
ytrmv	UTU/x-1	1024	1.8765	5.7850	1.9286	1.9390	1.8942	1.8942	1.8885	1.8918	1.8869
ytrmv	UTU/x2	128	2.1821	2.8605	2.2404	2.2351	2.1730	2.1730	2.1799	2.1559	2.1730
ytrmv	UTU/x2	256	2.1675	3.8767	2.2488	2.2460	2.1657	2.1657	2.1808	2.1810	2.1882
ytrmv	UTU/x2	512	2.1849	7.4406	2.2478	2.2332	2.1472	2.1472	2.1560	2.1710	2.1815
ytrmv	UTU/x2	1024	1.8682	7.2720	1.8926	1.9222	1.8733	1.8733	1.8691	1.8739	1.8738
ytrsm	LLCN	64		2.6221		5.6359			1.9587		1.9529
ytrsm	LLCN	128		4.6414		7.5218			1.9881		1.9850
ytrsm	LLCN	256		5.8758		7.9403			2.0406		2.0358
ytrsm	LLCN	512		0.4249		0.4173			0.0945		0.0946
ytrsm	LLCU	64		2.4683		5.6948			2.0199		2.0212
ytrsm	LLCU	128		4.6854		7.6754			1.9958		2.0064
ytrsm	LLCU	256		5.8188		7.9191			2.0464		2.0462
ytrsm	LLCU	512		0.2311		0.1963			0.0470		0.0470
ytrsm	LLNN	64	1.4662	2.6920	1.3424	4.2715	1.2538	1.2538	1.2522	1.2471	1.2250
ytrsm	LLNN	128	1.5737	4.7001	1.5728	6.0401	1.2762	1.2762	1.2815	1.2788	1.2843
ytrsm	LLNN	256	1.6300	5.8853	1.7012	6.7018	1.3005	1.3005	1.3009	1.2941	1.2978
ytrsm	LLNN	512	0.2934	1.0759	0.3032	1.2102	0.0892	0.0892	0.0892	0.0891	0.0893
ytrsm	LLNU	64	1.4701	2.6398	1.4045	4.4655	1.2878	1.2878	1.2892	1.2839	1.2792
ytrsm	LLNU	128	1.5770	4.6695	1.6146	6.2556	1.3055	1.3055	1.3070	1.2893	1.3062
ytrsm	LLNU	256	1.6278	5.8318	1.7296	6.8775	1.3160	1.3160	1.3212	1.3173	1.3166
ytrsm	LLNU	512	0.0889	0.3545	0.0911	0.3639	0.0422	0.0422	0.0422	0.0422	0.0422
ytrsm	LLTN	64	1.4647	2.6856	2.1570	6.1866	2.0942	2.0942	2.0957	2.0985	2.0972
ytrsm	LLTN	128	1.5769	4.6695	2.1409	8.1800	2.1552	2.1552	2.1617	2.1533	2.1604
ytrsm	LLTN	256	1.6333	5.8383	2.1714	8.6262	2.1982	2.1982	2.2129	2.1916	2.2062
ytrsm	LLTN	512	0.1067	0.4254	0.1050	0.4188	0.0950	0.0950	0.0948	0.0950	0.0948
ytrsm	LLTU	64	1.4673	2.7000	2.2442	6.5074	2.1774	2.1774	2.1729	2.1899	2.1858
ytrsm	LLTU	128	1.5784	4.6889	2.1843	8.3678	2.1754	2.1754	2.1804	2.1801	2.1851
ytrsm	LLTU	256	1.6311	5.8659	2.1946	8.7432	2.2162	2.2162	2.2191	2.2138	2.2190
ytrsm	LLTU	512		0.2343		0.1964			0.0470		0.0470
ytrsm	LUCN	64	1.4672	2.6725	1.9435	5.7389	1.9602	1.9602	1.9688	1.9662	1.8815
ytrsm	LUCN	128	1.5762	4.6913	1.9505	7.4806	1.9922	1.9922	1.9936	1.9794	1.9989
ytrsm	LUCN	256	1.6360	4.9504	1.9916	7.8137	2.0314	2.0314	2.0378	2.0318	2.0249
ytrsm	LUCN	512	0.3768	1.4938	0.3885	1.5527	0.1099	0.1099	0.1100	0.1099	0.1100
ytrsm	LUCU	64	1.4670	2.6636	2.0051	5.2154	1.9930	1.9930	2.0402	2.0467	2.0270
ytrsm	LUCU	128	1.5731	4.6791	1.9791	7.4357	2.0066	2.0066	2.0234	2.0122	2.0160
ytrsm	LUCU	256	1.6328	5.3673	2.0097	7.9825	2.0414	2.0414	2.0450	2.0427	1.9864
ytrsm	LUCU	512	0.1093	0.4364	0.1113	0.4451	0.0489	0.0489	0.0490	0.0489	0.0489
ytrsm	LUNN	64	1.4623	2.6164	1.3428	4.3519	1.2398	1.2398	1.2335	1.2441	1.2099
ytrsm	LUNN	128	1.5761	4.7105	1.5875	6.1402	1.2706	1.2706	1.2747	1.2773	1.2746
ytrsm	LUNN	256	1.6306	5.7764	1.7114	6.8101	1.2965	1.2965	1.2919	1.2985	1.2945
ytrsm	LUNN	512	0.1284	0.5121	0.4348	1.7401	0.1124	0.1124	0.1126	0.1125	0.1126
ytrsm	LUNU	64	1.4658	2.6848	1.4139	4.4778	1.2807	1.2807	1.2801	1.2850	1.2827
ytrsm	LUNU	128	1.5776	4.6716	1.6277	6.2812	1.3030	1.3030	1.3028	1.3004	1.2924
ytrsm	LUNU	256	1.6319	5.8776	1.7345	6.6045	1.3123	1.3123	1.3173	1.3147	1.3170
ytrsm	LUNU	512	0.0618	0.2467	0.0697	0.2788	0.0489	0.0489	0.0489	0.0489	0.0489
ytrsm	LUTN	64	1.4651	2.7575	2.0912	5.7638	2.1655	2.1655	2.1622	2.1685	2.1653
ytrsm	LUTN	128	1.5774	4.7025	2.1026	8.0329	2.2135	2.2135	2.2115	2.1703	2.2165
ytrsm	LUTN	256	1.6312	5.8063	2.1519	8.5100	2.2689	2.2689	2.2712	2.2472	2.2705
ytrsm	LUTN	512	0.3771	1.4941	0.3939	1.5718	0.1104	0.1104	0.1104	0.1101	0.1105
ytrsm	LUTU	64	1.4659	2.7056	2.1900	5.9622	2.2572	2.2572	2.2571	2.2667	2.2644
ytrsm	LUTU	128	1.5604	4.6871	2.1484	8.1738	2.2430	2.2430	2.2406	2.2081	2.2450
ytrsm	LUTU	256	1.3895	5.8116	2.1845	8.4476	2.2877	2.2877	2.2962	2.2717	2.2935
ytrsm	LUTU	512	0.1093	0.4353	0.1111	0.4470	0.0490	0.0490	0.0491	0.0486	0.0490
ytrsm	RUNN	64		2.5102		4.0935			1.4294		1.4255
ytrsm	RUNN	128		4.3228		5.4014			1.4515		1.4529
ytrsm	RUNN	256		5.5024		5.7374			1.4694		1.4692
ytrsm	RUNN	512		1.4879		1.5017			0.1075		0.1075
ytrsm	RUNU	64		2.6349		4.2479			1.4659		1.4603
ytrsm	RUNU	128		4.2980		5.4309			1.4617		1.4700
ytrsm	RUNU	256		5.5073		5.8070			1.4801		1.4808
ytrsv	LCN	128	1.9976	2.0075	1.9960	1.5563	1.9955	1.9955	2.0011	1.9975	2.0055
ytrsv	LCN	256	2.0339	2.0420	1.9293	2.7372	1.9278	1.9278	2.0396	2.0308	2.0418
ytrsv	LCN	512	0.3200	0.3203	0.3198	0.3478	0.3114	0.3114	0.3123	0.3125	0.3130
ytrsv	LCN	1024	0.0266	0.0266	0.0265	0.0745	0.0223	0.0223	0.0223	0.0223	0.0223
ytrsv	LCN/x-1	128	1.9610	1.9688	1.9586	1.9721	1.9542	1.9542	1.9801	1.9757	1.9804
ytrsv	LCN/x-1	256	1.9713	1.9986	1.8992	2.0139	1.9548	1.9548	2.0252	1.9941	2.0040
ytrsv	LCN/x-1	512	0.3198	0.3203	0.3208	0.3213	0.3118	0.3118	0.3128	0.3115	0.3121
ytrsv	LCN/x-1	1024	0.0265	0.0265	0.0265	0.0265	0.0223	0.0223	0.0223	0.0223	0.0223
ytrsv	LCN/x2	128	1.9730	1.9740	1.9613	1.7703	1.9613	1.9613	1.9576	1.9771	1.9761
ytrsv	LCN/x2	256	1.9874	1.9974	1.9680	1.9767	1.9655	1.9655	1.9973	1.9988	2.0069
ytrsv	LCN/x2	512	0.3264	0.3270	0.3259	0.3265	0.3185	0.3185	0.3174	0.3184	0.3189
ytrsv	LCN/x2	1024	0.0265	0.0265	0.0264	0.0265	0.0223	0.0223	0.0223	0.0223	0.0223
ytrsv	LCU	128	2.0120	2.0162	2.0224	1.5785	2.0159	2.0159	2.0351	2.0204	2.0267
