routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytpsv	UNU	128	1.4617	1.4617	1.4658	1.4663	1.4709	1.4709	1.4713	1.4653	1.4686
ytpsv	UNU	256	1.4648	1.4713	1.4790	1.4791	1.4818	1.4818	1.4819	1.4812	1.4808
ytpsv	UNU	512	0.1200	0.1201	0.1199	0.1204	0.1151	0.1151	0.1157	0.1152	0.1153
ytpsv	UNU/x-1	128	1.5497	1.5498	1.5247	1.5597	1.5303	1.5303	1.4136	1.5481	1.5490
ytpsv	UNU/x-1	256	1.5556	1.5621	1.5622	1.5250	1.5573	1.5573	1.5561	1.5394	1.5603
ytpsv	UNU/x-1	512	0.1210	0.1212	0.1207	0.1205	0.1163	0.1163	0.1161	0.1165	0.1161
ytpsv	UNU/x2	128	1.5491	1.5486	1.5556	1.5564	1.5462	1.5462	1.5444	1.5475	1.5490
ytpsv	UNU/x2	256	1.5631	1.5608	1.5622	1.5514	1.5563	1.5563	1.5416	1.5626	1.5616
ytpsv	UNU/x2	512	0.1206	0.1209	0.1208	0.1209	0.1161	0.1161	0.1165	0.1162	0.1162
ytpsv	UTN	128	2.3201	2.3245	2.3049	2.3033	2.3042	2.3042	2.3051	2.2456	2.3173
ytpsv	UTN	256	2.3063	2.3462	2.3365	2.3364	2.3379	2.3379	2.3385	2.3381	2.3431
ytpsv	UTN	512	0.4705	0.4664	0.4685	0.4704	0.4585	0.4585	0.4583	0.4590	0.4588
ytpsv	UTN/x-1	128	2.3047	2.3171	2.2963	2.3015	2.2165	2.2165	2.2207	2.1692	2.2222
ytpsv	UTN/x-1	256	2.2249	2.3388	2.3314	2.3330	2.2556	2.2556	2.2526	2.2528	2.2593
ytpsv	UTN/x-1	512	0.4697	0.4685	0.4695	0.4705	0.4549	0.4549	0.4566	0.4565	0.4572
ytpsv	UTN/x2	128	2.3042	2.3118	2.2869	2.3030	2.2189	2.2189	2.2187	2.2191	2.2207
ytpsv	UTN/x2	256	2.3248	2.3369	2.3321	2.3323	2.2521	2.2521	2.2545	2.2543	2.2584
ytpsv	UTN/x2	512	0.4691	0.4709	0.4685	0.4669	0.4528	0.4528	0.4550	0.4563	0.4557
ytpsv	UTU	128	2.3876	2.3951	2.1548	2.3819	2.3671	2.3671	2.3738	2.3682	2.3772
ytpsv	UTU	256	2.3770	2.3794	2.3709	2.3781	2.3672	2.3672	2.3726	2.3692	2.3714
ytpsv	UTU	512	0.1090	0.1090	0.1092	0.1092	0.1044	0.1044	0.1049	0.1051	0.1051
ytpsv	UTU/x-1	128	2.3641	2.3023	2.3775	2.3869	2.2771	2.2771	2.2788	2.2726	2.2752
ytpsv	UTU/x-1	256	2.3667	2.3728	2.3721	2.3620	2.2668	2.2668	2.2687	2.2783	2.2837
ytpsv	UTU/x-1	512	0.1084	0.1088	0.1086	0.1086	0.1039	0.1039	0.1043	0.1042	0.1040
ytpsv	UTU/x2	128	2.3758	2.3798	2.3774	2.3858	2.2763	2.2763	2.2771	2.2709	2.2209
ytpsv	UTU/x2	256	2.3557	2.3696	2.3667	2.3777	2.2779	2.2779	2.2867	2.2476	2.2376
ytpsv	UTU/x2	512	0.1091	0.1092	0.1094	0.1091	0.1040	0.1040	0.1047	0.1048	0.1046
ytrmm	LLCN	64	1.4099	2.5524	1.9888	5.2619	1.9576	1.9576	1.8623	1.9867	1.9774
ytrmm	LLCN	128	1.5027	4.5377	2.0270	7.7587	2.0194	2.0194	2.0293	2.0031	2.0033
ytrmm	LLCN	256	1.5499	5.5437	2.0446	7.9677	2.0418	2.0418	2.0491	2.0407	2.0444
ytrmm	LLCU	64	1.4107	2.5922	2.0186	5.8597	2.0094	2.0094	1.9322	2.0015	2.0009
ytrmm	LLCU	128	1.5015	4.4725	2.0339	7.3150	2.0097	2.0097	2.0287	2.0236	2.0069
ytrmm	LLCU	256	1.5463	5.5857	2.0475	8.0946	2.0441	2.0441	2.0483	2.0470	2.0479
ytrmm	LLNN	64	1.4142	2.6306	1.5751	4.7439	1.3805	1.3805	1.3693	1.3800	1.3778
ytrmm	LLNN	128	1.5042	4.5087	1.6779	6.5107	1.4286	1.4286	1.4213	1.4274	1.4256
ytrmm	LLNN	256	1.5491	5.5893	1.7277	6.8925	1.4567	1.4567	1.4537	1.4588	1.4519
ytrmm	LLNU	64	1.4124	2.5764	1.5934	4.7207	1.4154	1.4154	1.4018	1.4171	1.4157
ytrmm	LLNU	128	1.5026	4.4550	1.6964	6.1720	1.4413	1.4413	1.4453	1.4483	1.3826
ytrmm	LLNU	256	1.5462	5.5753	1.7411	6.9206	1.4677	1.4677	1.4668	1.4677	1.4666
ytrmm	LLTN	64	1.4093	2.6684	2.1973	6.0657	2.1314	2.1314	2.1332	2.1358	2.1279
ytrmm	LLTN	128	1.5025	4.4956	2.1889	8.4044	2.1611	2.1611	2.1339	2.1772	2.1791
ytrmm	LLTN	256	1.5481	5.5595	2.2316	8.8590	2.2104	2.2104	2.2177	2.2152	2.2132
ytrmm	LLTU	64	1.4091	2.6105	2.2535	6.1982	2.2146	2.2146	2.2120	2.2100	2.2077
ytrmm	LLTU	128	1.5024	4.4929	2.2452	8.4999	2.1999	2.1999	2.1838	2.2045	2.2092
ytrmm	LLTU	256	1.5496	5.0891	2.2392	8.9132	2.2159	2.2159	2.2264	2.2234	2.2260
ytrmm	LUCN	64	1.4145	2.5506	2.0118	5.6698	1.9710	1.9710	1.9899	1.9995	1.9327
ytrmm	LUCN	128	1.4992	4.5362	2.0236	7.8114	1.9809	1.9809	1.9873	1.9892	1.9888
ytrmm	LUCN	256	1.5447	5.5531	2.0488	7.9928	2.0183	2.0183	2.0346	2.0313	2.0294
ytrmm	LUCU	64	1.4139	2.6569	2.0484	5.9683	2.0327	2.0327	2.0329	2.0083	1.9480
ytrmm	LUCU	128	1.4992	4.4809	2.0548	7.8622	1.9971	1.9971	2.0079	1.9978	2.0006
ytrmm	LUCU	256	1.5487	5.5611	2.0625	8.1769	2.0420	2.0420	2.0492	2.0428	2.0426
ytrmm	LUNN	64	1.4063	2.5623	1.5852	5.0881	1.4129	1.4129	1.2870	1.4067	1.4086
ytrmm	LUNN	128	1.4988	4.2679	1.6964	5.6711	1.4420	1.4420	1.4469	1.4445	1.4459
ytrmm	LUNN	256	1.5447	5.5763	1.7480	6.9355	1.4640	1.4640	1.4658	1.4625	1.4470
ytrmm	LUNU	64	1.4059	2.6963	1.6024	4.8933	1.4123	1.4123	1.4091	1.4126	1.4116
ytrmm	LUNU	128	1.4948	4.5297	1.7071	5.3432	1.4473	1.4473	1.4479	1.4440	1.4476
ytrmm	LUNU	256	1.5437	5.5787	1.7444	6.9324	1.4648	1.4648	1.4611	1.4648	1.4683
ytrmm	LUTN	64	1.3879	2.5437	2.2082	6.2357	2.1729	2.1729	2.1662	2.1663	2.1708
ytrmm	LUTN	128	1.5039	4.5643	2.2071	7.8618	2.1487	2.1487	2.1109	2.1351	2.1457
ytrmm	LUTN	256	1.5477	5.5256	2.2314	8.8866	2.2018	2.2018	2.2134	2.2025	2.2054
ytrmm	LUTU	64	1.4144	2.6676	2.2323	5.9850	2.2053	2.2053	2.2058	2.1995	2.2045
ytrmm	LUTU	128	1.5032	4.1646	2.2186	8.4807	2.1257	2.1257	2.1812	2.1640	2.1717
ytrmm	LUTU	256	1.5483	5.5875	2.2307	8.7460	2.2110	2.2110	2.2234	2.2109	2.2201
ytrmm	RLCN	64	1.4117	2.6295	1.6389	4.3931	1.4349	1.4349	1.4344	1.4335	1.4121
ytrmm	RLCN	128	1.4983	4.1822	1.7632	6.1485	1.4589	1.4589	1.4583	1.4611	1.4652
ytrmm	RLCN	256	1.5469	5.2592	1.8374	6.9408	1.4790	1.4790	1.4788	1.4750	1.4757
ytrmm	RLCU	64	1.4081	2.4920	1.6385	4.3743	1.4109	1.4109	1.4344	1.4104	1.4307
ytrmm	RLCU	128	1.5019	4.2096	1.7643	6.1477	1.4619	1.4619	1.4658	1.4583	1.4655
ytrmm	RLCU	256	1.5450	4.9468	1.8373	6.9161	1.4792	1.4792	1.4784	1.4755	1.4769
ytrmm	RLNN	64	1.4096	2.5918	1.6321	2.1921	1.4451	1.4451	1.4628	1.4692	1.4423
ytrmm	RLNN	128	1.5017	4.2151	1.7675	3.2919	1.4651	1.4651	1.4561	1.4692	1.4693
ytrmm	RLNN	256	1.5459	5.2881	1.8392	6.9893	1.4795	1.4795	1.4807	1.4780	1.4793
ytrmm	RLNU	64	1.4110	2.6045	1.6394	4.5875	1.4695	1.4695	1.4684	1.4693	1.4669
ytrmm	RLNU	128	1.5020	4.1937	1.7676	6.3831	1.4696	1.4696	1.4693	1.4687	1.4638
ytrmm	RLNU	256	1.5496	5.3080	1.8370	7.0465	1.4807	1.4807	1.4809	1.4812	1.4816
ytrmm	RLTN	64	1.4124	2.5299	1.6407	4.5297	1.4333	1.4333	1.4593	1.4603	1.4254
ytrmm	RLTN	128	1.5025	4.1996	1.7631	6.2586	1.4661	1.4661	1.4592	1.4663	1.4659
ytrmm	RLTN	256	1.5443	5.2770	1.8260	7.0771	1.4756	1.4756	1.4791	1.4796	1.4753
ytrmm	RLTU	64	1.4050	2.6073	1.6420	4.6833	1.4606	1.4606	1.4601	1.4608	1.4589
ytrmm	RLTU	128	1.5026	4.1984	1.7533	5.8635	1.4657	1.4657	1.4540	1.4654	1.4662
ytrmm	RLTU	256	1.5452	5.2437	1.8386	7.0822	1.4779	1.4779	1.4783	1.4776	1.4799
ytrmm	RUCN	64	1.4109	2.6328	1.6299	4.3981	1.4595	1.4595	1.4536	1.4593	1.4549
ytrmm	RUCN	128	1.5019	4.3035	1.7629	6.1342	1.4642	1.4642	1.4628	1.4609	1.4438
ytrmm	RUCN	256	1.5425	5.3388	1.8403	7.0046	1.4770	1.4770	1.4738	1.4755	1.4791
ytrmm	RUCU	64	1.4088	2.6393	1.6318	4.5175	1.4592	1.4592	1.4586	1.4589	1.4578
ytrmm	RUCU	128	1.5002	4.1643	1.7613	6.1017	1.4607	1.4607	1.4566	1.4640	1.4640
ytrmm	RUCU	256	1.5468	5.3143	1.8370	6.9898	1.4770	1.4770	1.4761	1.4767	1.4768
ytrmm	RUNN	64	1.4120	2.5480	1.6419	4.6858	1.4626	1.4626	1.4621	1.4634	1.4617
ytrmm	RUNN	128	1.5024	4.2121	1.7550	6.0101	1.4665	1.4665	1.4596	1.4642	1.4588
ytrmm	RUNN	256	1.5469	5.0260	1.8343	7.0348	1.4782	1.4782	1.4777	1.4802	1.4761
ytrmm	RUNU	64	1.4124	2.5207	1.6431	4.8283	1.4632	1.4632	1.4625	1.4633	1.4589
ytrmm	RUNU	128	1.4969	4.2300	1.7707	6.3543	1.4580	1.4580	1.4588	1.4644	1.4633
ytrmm	RUNU	256	1.5463	5.2686	1.8362	7.0358	1.4785	1.4785	1.4776	1.4702	1.4773
ytrmm	RUTN	64	1.4103	2.5864	1.6491	4.4604	1.4604	1.4604	1.4591	1.4606	1.4565
ytrmm	RUTN	128	1.4958	4.2646	1.7679	6.1846	1.4572	1.4572	1.4651	1.4627	1.4573
ytrmm	RUTN	256	1.5472	5.2806	1.8340	7.0677	1.4774	1.4774	1.4763	1.4791	1.4561
ytrmm	RUTU	64	1.4088	2.5152	1.6495	4.5655	1.4609	1.4609	1.4602	1.4604	1.4597
ytrmm	RUTU	128	1.4993	4.2440	1.7595	6.1714	1.4650	1.4650	1.4652	1.4613	1.4536
ytrmm	RUTU	256	1.5472	5.3062	1.8368	7.0768	1.4780	1.4780	1.4790	1.4774	1.4776
ytrmv	LCN	128	2.0349	2.8125	2.0212	2.8851	2.0301	2.0301	2.0286	2.0323	2.0225
ytrmv	LCN	256	2.0409	3.5779	2.0572	5.5249	2.0441	2.0441	2.0411	2.0425	2.0300
ytrmv	LCN	512	2.0684	7.0377	2.0424	7.2678	2.0542	2.0542	2.0576	2.0357	2.0424
ytrmv	LCN/x-1	128	2.0306	2.7295	2.0603	2.0614	2.0026	2.0026	1.9981	1.9952	1.9700
ytrmv	LCN/x-1	256	2.0505	3.6244	2.0784	2.0747	2.0147	2.0147	2.0277	2.0288	2.0304
ytrmv	LCN/x-1	512	2.0465	6.9135	2.0942	2.0495	2.0527	2.0527	2.0086	2.0390	2.0307
ytrmv	LCN/x2	128	2.0301	2.7136	2.0620	2.0631	2.0023	2.0023	2.0021	1.9794	1.9874
ytrmv	LCN/x2	256	2.0433	3.6125	2.0796	2.0634	2.0315	2.0315	2.0281	2.0291	2.0279
ytrmv	LCN/x2	512	2.0365	6.9532	2.0833	2.0946	2.0461	2.0461	2.0540	2.0409	2.0285
ytrmv	LCU	128	2.0524	2.8266	2.0526	2.8880	2.0523	2.0523	2.0542	2.0359	2.0438
ytrmv	LCU	256	1.9685	3.4837	2.0625	5.5887	2.0419	2.0419	2.0551	2.0539	2.0564
ytrmv	LCU	512	2.0707	7.0726	2.0324	7.3112	2.0391	2.0391	2.0687	2.0677	2.0545
ytrmv	LCU/x-1	128	2.0652	2.6933	2.0745	2.0819	2.0383	2.0383	1.9791	2.0365	2.0241
ytrmv	LCU/x-1	256	2.0632	3.6234	2.0908	2.0900	2.0506	2.0506	2.0472	2.0448	2.0478
ytrmv	LCU/x-1	512	2.0706	6.8637	2.0886	2.1053	2.0521	2.0521	2.0609	2.0460	2.0501
ytrmv	LCU/x2	128	2.0646	2.7359	2.0657	2.0784	2.0340	2.0340	2.0297	2.0304	2.0243
ytrmv	LCU/x2	256	2.0640	3.6115	2.0878	2.0863	2.0463	2.0463	2.0334	2.0465	2.0516
ytrmv	LCU/x2	512	2.0534	6.7790	2.0939	2.0937	2.0556	2.0556	2.0318	2.0306	2.0473
ytrmv	LNN	128	1.4504	2.3623	1.4490	2.7825	1.4501	1.4501	1.4485	1.4495	1.4496
ytrmv	LNN	256	1.4697	2.2992	1.4683	4.5109	1.4703	1.4703	1.4724	1.3324	1.4337
ytrmv	LNN	512	1.4489	5.0563	1.4663	5.4549	1.4598	1.4598	1.4777	1.4659	1.4710
ytrmv	LNN/x-1	128	1.4236	2.3478	1.4457	1.4509	1.4450	1.4450	1.4484	1.4462	1.4444
ytrmv	LNN/x-1	256	1.4664	2.5770	1.4658	1.4651	1.4680	1.4680	1.4592	1.4640	1.4662
ytrmv	LNN/x-1	512	1.4584	4.6768	1.4659	1.4699	1.4635	1.4635	1.4780	1.4655	1.4637
ytrmv	LNN/x2	128	1.4439	2.3290	1.4470	1.4497	1.4466	1.4466	1.4492	1.4457	1.4471
ytrmv	LNN/x2	256	1.4097	2.5767	1.4680	1.4710	1.4614	1.4614	1.4708	1.4675	1.4664
ytrmv	LNN/x2	512	1.4477	5.0063	1.4641	1.4742	1.4640	1.4640	1.4804	1.4717	1.4623
ytrmv	LNU	128	1.4707	2.1504	1.4702	2.8396	1.4638	1.4638	1.4603	1.4638	1.4635
ytrmv	LNU	256	1.4806	2.6440	1.4377	4.2095	1.4770	1.4770	1.4633	1.4746	1.4783
ytrmv	LNU	512	1.4645	5.0664	1.4755	5.4507	1.4640	1.4640	1.4787	1.4650	1.4622
ytrmv	LNU/x-1	128	1.3663	2.2892	1.4658	1.4706	1.4637	1.4637	1.4666	1.4571	1.4650
ytrmv	LNU/x-1	256	1.4744	2.6025	1.4759	1.4823	1.4796	1.4796	1.4736	1.4762	1.4801
ytrmv	LNU/x-1	512	1.4793	4.9276	1.4592	1.4788	1.4707	1.4707	1.4847	1.4558	1.4750
ytrmv	LNU/x2	128	1.4605	2.3607	1.4661	1.4621	1.4649	1.4649	1.4493	1.4627	1.4673
ytrmv	LNU/x2	256	1.4763	2.6110	1.4757	1.4732	1.4763	1.4763	1.4803	1.4750	1.4699
ytrmv	LNU/x2	512	1.4756	5.0032	1.4742	1.4853	1.4752	1.4752	1.4758	1.4548	1.4700
ytrmv	LTN	128	2.1973	2.9315	2.2213	2.9618	2.2071	2.2071	2.2058	2.2026	2.1965
ytrmv	LTN	256	2.2179	3.8700	2.2262	5.7764	2.2286	2.2286	2.2226	2.2277	2.2330
ytrmv	LTN	512	2.2245	7.4682	2.2403	7.9066	2.2413	2.2413	2.2564	2.2397	2.2302
ytrmv	LTN/x-1	128	2.2704	2.8689	2.2797	2.2888	2.1696	2.1696	2.1771	2.1610	2.1641
ytrmv	LTN/x-1	256	2.2440	3.8940	2.3062	2.3162	2.2047	2.2047	2.2016	2.1521	2.1805
ytrmv	LTN/x-1	512	2.3236	7.4956	2.3266	2.3093	2.2008	2.2008	2.2334	2.2348	2.2121
ytrmv	LTN/x2	128	2.2678	2.8608	2.2794	2.2885	2.1651	2.1651	2.1169	2.1699	2.1622
ytrmv	LTN/x2	256	2.3033	3.8435	2.2900	2.3159	2.2053	2.2053	2.1956	2.1979	2.1941
ytrmv	LTN/x2	512	2.2968	7.4530	2.3210	2.3416	2.2240	2.2240	2.2194	2.2129	2.2055
ytrmv	LTU	128	2.2242	2.9432	2.2290	3.0023	2.2347	2.2347	2.1909	2.2354	2.2351
ytrmv	LTU	256	2.2348	3.8623	2.2379	5.8433	2.2431	2.2431	2.2551	2.1838	2.2513
ytrmv	LTU	512	2.2145	7.6095	2.2510	7.8104	2.2524	2.2524	2.2608	2.2224	2.1988
ytrmv	LTU/x-1	128	2.3054	3.0171	2.2903	2.3180	2.2077	2.2077	2.1442	2.2051	2.2002
ytrmv	LTU/x-1	256	2.3186	3.8790	2.3198	2.3048	2.2268	2.2268	2.2167	2.2196	2.2221
ytrmv	LTU/x-1	512	2.3218	7.4734	2.3341	2.3454	2.2375	2.2375	2.2507	2.2129	2.2177
ytrmv	LTU/x2	128	2.2995	2.8723	2.3109	2.3156	2.2076	2.2076	2.2108	2.2013	2.1990
ytrmv	LTU/x2	256	2.3169	3.8923	2.3176	2.3205	2.2253	2.2253	2.2217	2.2255	2.2124
ytrmv	LTU/x2	512	2.3278	7.4499	2.3248	2.3243	2.2300	2.2300	2.2380	2.2397	2.2242
ytrmv	UCN	128	2.0172	2.7451	2.0170	2.3675	2.0097	2.0097	2.0003	2.0164	2.0160
ytrmv	UCN	256	2.0073	3.4756	2.0145	1.9332	2.0094	2.0094	1.3596	2.0020	2.0245
ytrmv	UCN	512	2.0275	6.7822	2.0047	6.7227	2.0262	2.0262	2.0442	1.9939	2.0556
ytrmv	UCN/x-1	128	2.0191	2.8252	2.0084	2.0312	1.9789	1.9789	2.0123	2.0025	2.0015
ytrmv	UCN/x-1	256	2.0165	3.5918	2.0088	2.0373	2.0075	2.0075	2.0211	2.0050	2.0400
ytrmv	UCN/x-1	512	2.0005	6.9507	2.0396	2.0477	2.0205	2.0205	2.0478	2.0243	2.0461
ytrmv	UCN/x2	128	2.0170	2.9465	2.0156	2.0333	1.9935	1.9935	2.0145	1.8215	1.9329
ytrmv	UCN/x2	256	2.0121	3.5647	2.0261	2.0452	2.0115	2.0115	2.0354	2.0048	2.0239
ytrmv	UCN/x2	512	1.9955	6.9098	2.0113	2.0353	2.0092	2.0092	2.0367	1.9931	2.0275
ytrmv	UCU	128	2.0547	2.8158	2.0384	2.4900	2.0297	2.0297	2.0565	1.8511	2.0400
ytrmv	UCU	256	1.9945	3.4852	2.0085	5.5046	2.0240	2.0240	2.0534	2.0278	2.0355
ytrmv	UCU	512	2.0124	6.7858	2.0174	7.0013	2.0116	2.0116	2.0436	2.0294	2.0597
ytrmv	UCU/x-1	128	2.0434	2.9149	2.0136	2.0451	2.0121	2.0121	2.0423	2.0282	2.0401
ytrmv	UCU/x-1	256	2.0099	3.5635	2.0037	2.0228	1.9995	1.9995	2.0326	2.0216	2.0262
ytrmv	UCU/x-1	512	2.0403	6.9260	2.0029	2.0393	2.0313	2.0313	2.0408	2.0052	2.0181
ytrmv	UCU/x2	128	2.0405	2.7291	2.0172	2.0431	2.0242	2.0242	1.9985	1.8393	2.0326
ytrmv	UCU/x2	256	2.0326	3.5926	2.0275	2.0396	2.0277	2.0277	2.0323	2.0154	2.0474
ytrmv	UCU/x2	512	2.0303	6.9356	2.0250	2.0231	1.9920	1.9920	2.0419	1.9992	2.0550
ytrmv	UNN	128	1.4389	2.1875	1.3678	2.8531	1.4440	1.4440	1.4461	1.4105	1.4376
ytrmv	UNN	256	1.4480	2.6284	1.3566	4.4925	1.4692	1.4692	1.4691	1.4690	1.4709
ytrmv	UNN	512	1.4670	4.9088	1.3940	5.4733	1.4654	1.4654	1.4761	1.4780	1.4681
ytrmv	UNN/x-1	128	1.4279	2.3714	1.4499	1.4372	1.4158	1.4158	1.4323	1.4461	1.4415
ytrmv	UNN/x-1	256	1.4723	2.5914	1.3971	1.4713	1.4064	1.4064	1.4660	1.4696	1.4657
ytrmv	UNN/x-1	512	1.4628	5.0074	1.4761	1.4735	1.4729	1.4729	1.4781	1.4653	1.4776
ytrmv	UNN/x2	128	1.4465	2.3796	1.4424	1.4307	1.4462	1.4462	1.4463	1.4454	1.4483
ytrmv	UNN/x2	256	1.4456	2.6004	1.4709	1.4726	1.4693	1.4693	1.4623	1.4405	1.4707
ytrmv	UNN/x2	512	1.4651	4.9337	1.4705	1.4752	1.4724	1.4724	1.4696	1.4660	1.4772
ytrmv	UNU	128	1.4685	2.1826	1.3718	2.8737	1.4671	1.4671	1.4619	1.4651	1.4674
ytrmv	UNU	256	1.4819	2.6447	1.4001	4.3780	1.4732	1.4732	1.4675	1.4791	1.4783
ytrmv	UNU	512	1.4677	4.9154	1.4030	5.4404	1.4771	1.4771	1.4633	1.4631	1.4825
ytrmv	UNU/x-1	128	1.4709	2.3863	1.4657	1.4588	1.4629	1.4629	1.4626	1.4658	1.4668
ytrmv	UNU/x-1	256	1.4542	2.5975	1.4673	1.4403	1.4762	1.4762	1.4785	1.4542	1.4730
ytrmv	UNU/x-1	512	1.4799	5.0043	1.4665	1.4815	1.4811	1.4811	1.4733	1.4757	1.4781
ytrmv	UNU/x2	128	1.4699	2.3880	1.4635	1.4586	1.4640	1.4640	1.4586	1.4648	1.4667
ytrmv	UNU/x2	256	1.4802	2.6116	1.4766	1.4784	1.4664	1.4664	1.4789	1.4781	1.4475
ytrmv	UNU/x2	512	1.4840	5.0122	1.4755	1.4773	1.4801	1.4801	1.4735	1.4683	1.4837
ytrmv	UTN	128	2.1833	2.5084	2.1353	3.0203	2.1727	2.1727	2.1901	1.9456	2.1636
ytrmv	UTN	256	2.1117	3.7488	2.1765	5.7878	2.1765	2.1765	2.1977	2.1705	2.1841
ytrmv	UTN	512	2.1509	7.6578	2.1740	7.5636	2.1746	2.1746	2.1494	2.1582	2.2190
ytrmv	UTN/x-1	128	2.1776	2.9022	2.2409	2.2296	2.1516	2.1516	2.1357	2.1587	2.1537
ytrmv	UTN/x-1	256	2.1699	3.8754	2.2461	2.2320	2.1450	2.1450	2.1588	2.1582	2.1827
ytrmv	UTN/x-1	512	2.1902	7.4038	2.2636	2.2317	2.1527	2.1527	2.1756	2.1754	2.2028
ytrmv	UTN/x2	128	2.1737	2.8026	2.2406	2.2373	2.1530	2.1530	2.1546	2.1529	2.1488
ytrmv	UTN/x2	256	2.1552	3.9042	2.2441	2.2396	2.1446	2.1446	2.1561	2.1590	2.1840
ytrmv	UTN/x2	512	2.1814	7.2791	2.2571	2.2400	2.1688	2.1688	2.1499	2.1339	2.1989
ytrmv	UTU	128	2.2084	2.9718	2.2084	3.0098	2.2039	2.2039	2.2110	2.2093	2.2315
ytrmv	UTU	256	2.1297	3.7714	2.1896	5.8214	2.1874	2.1874	2.2111	2.1906	2.2091
ytrmv	UTU	512	2.1370	7.4623	2.1922	7.5955	2.1881	2.1881	2.1791	2.1885	2.2196
ytrmv	UTU/x-1	128	2.2154	2.8742	2.2402	2.2664	2.1853	2.1853	2.1931	2.2004	2.1997
ytrmv	UTU/x-1	256	2.1841	3.8483	2.2579	2.2493	2.1831	2.1831	2.1806	2.1792	2.1853
ytrmv	UTU/x-1	512	2.1749	7.5131	2.2618	2.2584	2.1816	2.1816	2.1678	2.1549	2.2244
ytrmv	UTU/x2	128	1.9882	2.8614	2.2459	2.2383	2.1285	2.1285	2.1909	2.1914	2.1979
ytrmv	UTU/x2	256	2.1835	3.9184	2.2551	2.2430	2.1837	2.1837	2.1806	2.1757	2.2012
ytrmv	UTU/x2	512	2.1561	7.4986	2.2379	2.2195	2.1778	2.1778	2.1516	2.1792	2.2007
ytrsm	LLCN	64	1.4676	2.4767	1.9640	5.1954	1.9586	1.9586	1.9445	1.9592	1.8991
ytrsm	LLCN	128	1.5768	4.7174	1.9464	7.4270	1.9946	1.9946	1.9869	1.9970	2.0012
ytrsm	LLCN	256	1.6256	5.8476	1.9809	7.9194	2.0325	2.0325	2.0361	2.0361	2.0329
ytrsm	LLCU	64	1.4679	2.5265	2.0574	5.7949	2.0334	2.0334	2.0197	2.0354	1.9251
ytrsm	LLCU	128	1.5783	4.6327	1.9877	7.5727	2.0191	2.0191	2.0191	2.0152	2.0172
ytrsm	LLCU	256	1.6344	5.8971	2.0004	7.9202	2.0459	2.0459	2.0413	2.0394	2.0376
ytrsm	LLNN	64	1.4682	2.6532	1.3625	4.2501	1.2290	1.2290	1.2528	1.2541	1.2442
ytrsm	LLNN	128	1.5767	4.5471	1.5883	6.1354	1.2831	1.2831	1.2841	1.2834	1.2829
ytrsm	LLNN	256	1.6326	5.8752	1.7038	6.7294	1.2928	1.2928	1.3017	1.2999	1.2961
ytrsm	LLNU	64	1.4686	2.5432	1.3895	4.0165	1.2828	1.2828	1.2822	1.2845	1.2793
ytrsm	LLNU	128	1.5762	4.6819	1.6183	6.2525	1.3059	1.3059	1.3064	1.3050	1.3064
ytrsm	LLNU	256	1.6339	5.8271	1.7244	6.8690	1.3146	1.3146	1.3163	1.3204	1.3171
ytrsm	LLTN	64	1.4686	2.5952	2.1537	6.0182	2.1023	2.1023	2.0870	2.0992	2.0947
ytrsm	LLTN	128	1.5758	4.7230	2.1190	8.1025	2.1534	2.1534	2.1504	2.1590	2.1548
ytrsm	LLTN	256	1.6352	5.8152	2.1621	8.6430	2.2032	2.2032	2.2051	2.2062	2.2016
ytrsm	LLTU	64	1.4686	2.6847	2.2737	6.2866	2.1891	2.1891	2.1717	2.1907	2.1780
ytrsm	LLTU	128	1.5780	4.6916	2.1770	8.3911	2.1799	2.1799	2.1809	2.1826	2.1724
ytrsm	LLTU	256	1.6302	5.6985	2.2020	8.7647	2.2110	2.2110	2.2094	2.2170	2.1978
ytrsm	LUCN	64	1.4674	2.7113	1.9534	5.8868	1.9690	1.9690	1.9541	1.9153	1.9644
ytrsm	LUCN	128	1.5772	4.6990	1.9057	7.3548	1.9932	1.9932	1.9918	1.9808	1.9977
ytrsm	LUCN	256	1.6325	5.7802	1.9852	7.7097	2.0245	2.0245	2.0283	2.0263	2.0334
ytrsm	LUCU	64	1.4690	2.6070	2.0362	5.2939	2.0478	2.0478	2.0301	2.0360	2.0373
ytrsm	LUCU	128	1.5524	4.7017	1.9698	7.5531	2.0204	2.0204	2.0217	2.0042	2.0292
ytrsm	LUCU	256	1.6334	5.3336	1.9968	7.9455	2.0387	2.0387	2.0449	2.0459	2.0523
ytrsm	LUNN	64	1.4639	2.7158	1.3367	4.4936	1.2366	1.2366	1.2390	1.2407	1.2343
ytrsm	LUNN	128	1.5788	4.6785	1.5786	5.1587	1.2725	1.2725	1.2770	1.2686	1.2764
ytrsm	LUNN	256	1.6248	4.9666	1.7126	6.7357	1.2916	1.2916	1.2969	1.2982	1.2906
ytrsm	LUNU	64	1.4687	2.6965	1.4077	4.6383	1.2849	1.2849	1.2830	1.2847	1.2821
ytrsm	LUNU	128	1.5750	4.7108	1.6318	6.2733	1.3011	1.3011	1.3041	1.2935	1.2974
