routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytpsv	LCN	128	2.0102	2.0305	2.0214	2.0142	2.0209	2.0209	2.0172	2.0166	1.9844
ytpsv	LCN	256	2.0040	2.0137	1.9927	2.0254	2.0284	2.0284	2.0301	2.0299	2.0531
ytpsv	LCN	512	0.4606	0.4621	0.4606	0.4577	0.4510	0.4510	0.4460	0.4470	0.4516
ytpsv	LCN/x-1	128	2.0128	2.0278	1.9909	2.0257	2.0396	2.0396	2.0404	2.0356	2.0468
ytpsv	LCN/x-1	256	2.0119	2.0351	2.0432	2.0570	2.0381	2.0381	2.0105	2.0386	2.0652
ytpsv	LCN/x-1	512	0.4596	0.4609	0.4617	0.4563	0.4507	0.4507	0.4493	0.4514	0.4523
ytpsv	LCN/x2	128	1.9931	2.0216	2.0486	2.0230	1.7720	1.7720	2.0279	2.0340	2.0418
ytpsv	LCN/x2	256	2.0050	2.0348	1.9251	2.0072	2.0378	2.0378	2.0244	2.0380	2.0647
ytpsv	LCN/x2	512	0.4557	0.4609	0.4599	0.4605	0.4512	0.4512	0.4306	0.4507	0.4524
ytpsv	LCU	128	2.0523	2.0683	2.0581	2.0326	2.0719	2.0719	2.0689	2.0684	2.0688
ytpsv	LCU	256	2.0289	2.0535	2.0488	2.0393	2.0533	2.0533	2.0648	2.0505	2.0753
ytpsv	LCU	512	0.1169	0.1170	0.1168	0.1161	0.1118	0.1118	0.1118	0.1121	0.1124
ytpsv	LCU/x-1	128	2.0639	2.0757	2.1043	2.0998	2.1022	2.1022	2.1019	2.0952	2.1077
ytpsv	LCU/x-1	256	2.0309	2.0599	2.0462	2.0849	2.0655	2.0655	2.0436	2.0655	2.0930
ytpsv	LCU/x-1	512	0.1174	0.1176	0.1173	0.1172	0.1128	0.1128	0.1123	0.1129	0.1130
ytpsv	LCU/x2	128	2.0593	2.0698	2.0895	2.0968	2.0925	2.0925	2.0398	2.0880	2.0999
ytpsv	LCU/x2	256	2.0345	2.0600	2.0657	2.0937	2.0434	2.0434	2.0721	2.0358	2.0922
ytpsv	LCU/x2	512	0.1167	0.1169	0.1167	0.1161	0.1116	0.1116	0.1116	0.1122	0.1124
ytpsv	LNN	128	1.4326	1.4357	1.4333	1.4347	1.4358	1.4358	1.4363	1.4354	1.4142
ytpsv	LNN	256	1.4620	1.4592	1.4630	1.4641	1.4632	1.4632	1.4645	1.4625	1.4649
ytpsv	LNN	512	0.3176	0.3179	0.3172	0.3178	0.3101	0.3101	0.3099	0.3101	0.3096
ytpsv	LNN/x-1	128	1.5176	1.5181	1.5178	1.5173	1.5160	1.5160	1.5168	1.5167	1.5182
ytpsv	LNN/x-1	256	1.5483	1.5436	1.5481	1.5503	1.5486	1.5486	1.5507	1.5242	1.5436
ytpsv	LNN/x-1	512	0.3221	0.3231	0.3227	0.3220	0.3135	0.3135	0.3118	0.3137	0.3139
ytpsv	LNN/x2	128	1.4927	1.5123	1.5168	1.5182	1.5165	1.5165	1.5174	1.5150	1.4978
ytpsv	LNN/x2	256	1.5490	1.5472	1.5486	1.5504	1.5480	1.5480	1.5494	1.5487	1.5514
ytpsv	LNN/x2	512	0.3224	0.3225	0.3219	0.3216	0.3140	0.3140	0.3134	0.3143	0.3138
ytpsv	LNU	128	1.4601	1.4621	1.4589	1.4596	1.4707	1.4707	1.4719	1.4701	1.4420
ytpsv	LNU	256	1.4784	1.4787	1.4750	1.4781	1.4819	1.4819	1.4831	1.4819	1.4827
ytpsv	LNU	512	0.1006	0.1007	0.1004	0.0994	0.0960	0.0960	0.0921	0.0965	0.0965
ytpsv	LNU/x-1	128	1.5185	1.5218	1.5468	1.5499	1.5489	1.5489	1.5427	1.5473	1.5471
ytpsv	LNU/x-1	256	1.5643	1.5666	1.5658	1.4539	1.5649	1.5649	1.5015	1.5616	1.5667
ytpsv	LNU/x-1	512	0.1012	0.1012	0.1007	0.1008	0.0968	0.0968	0.0955	0.0968	0.0970
ytpsv	LNU/x2	128	1.5480	1.5488	1.5495	1.5228	1.5472	1.5472	1.5490	1.5476	1.5485
ytpsv	LNU/x2	256	1.5643	1.5659	1.5643	1.5658	1.5638	1.5638	1.5639	1.5636	1.5600
ytpsv	LNU/x2	512	0.1010	0.1012	0.1010	0.1002	0.0971	0.0971	0.0960	0.0970	0.0970
ytpsv	LTN	128	2.1823	2.2762	2.2744	2.2730	2.2745	2.2745	2.2690	2.2580	2.1927
ytpsv	LTN	256	2.1993	2.2297	2.2401	2.2656	2.2391	2.2391	2.2659	2.2391	2.2676
ytpsv	LTN	512	0.4702	0.4718	0.4708	0.4657	0.4597	0.4597	0.4576	0.4577	0.4613
ytpsv	LTN/x-1	128	2.1494	2.2574	2.2733	2.2760	2.1755	2.1755	2.1779	2.1743	2.1880
ytpsv	LTN/x-1	256	2.2231	2.2528	2.2486	2.2765	2.1575	2.1575	2.1684	2.1598	2.1899
ytpsv	LTN/x-1	512	0.4699	0.4719	0.4708	0.4681	0.4587	0.4587	0.4520	0.4573	0.4597
ytpsv	LTN/x2	128	2.2248	2.2474	2.2353	2.2171	2.1725	2.1725	2.1521	2.1652	2.1790
ytpsv	LTN/x2	256	2.1789	2.2513	2.2422	2.2499	2.1572	2.1572	2.1720	2.1527	2.1878
ytpsv	LTN/x2	512	0.4693	0.4713	0.4717	0.4698	0.4562	0.4562	0.4526	0.4574	0.4592
ytpsv	LTU	128	2.2885	2.3055	2.3030	2.1760	2.3129	2.3129	2.3018	2.2884	2.3064
ytpsv	LTU	256	2.2452	2.2725	2.2614	2.2804	2.2540	2.2540	2.2684	2.1640	2.2859
ytpsv	LTU	512	0.1163	0.1171	0.1174	0.1163	0.1128	0.1128	0.1105	0.1127	0.1128
ytpsv	LTU/x-1	128	2.3031	2.3149	2.3339	2.3326	2.2426	2.2426	1.9743	2.2339	2.2492
ytpsv	LTU/x-1	256	2.2447	2.2619	2.2750	2.2993	2.1667	2.1667	2.2176	2.1877	2.1998
ytpsv	LTU/x-1	512	0.1178	0.1181	0.1182	0.1169	0.1135	0.1135	0.1119	0.1134	0.1137
ytpsv	LTU/x2	128	2.2896	2.3041	2.3268	2.3046	2.2342	2.2342	2.2362	2.2242	2.2398
ytpsv	LTU/x2	256	2.1600	2.2776	2.2738	2.2235	2.1860	2.1860	2.2152	2.1856	2.2187
ytpsv	LTU/x2	512	0.1170	0.1174	0.1173	0.1152	0.1129	0.1129	0.1099	0.1117	0.1130
ytpsv	UCN	128	2.0501	2.0558	2.0484	2.0109	2.0437	2.0437	2.0472	2.0446	1.9933
ytpsv	UCN	256	2.0715	2.0625	2.0717	2.0726	2.0713	2.0713	2.0740	2.0713	2.0733
ytpsv	UCN	512	0.4569	0.4578	0.4580	0.4588	0.4480	0.4480	0.4471	0.4473	0.4480
ytpsv	UCN/x-1	128	2.0466	2.0495	2.0687	2.0747	2.0512	2.0512	2.0531	2.0467	2.0506
ytpsv	UCN/x-1	256	2.0677	2.0714	2.0915	2.1010	2.0337	2.0337	2.0691	2.0750	2.0794
ytpsv	UCN/x-1	512	0.4566	0.4578	0.4571	0.4595	0.4486	0.4486	0.4485	0.4487	0.4481
ytpsv	UCN/x2	128	2.0476	2.0489	2.0562	2.0769	2.0486	2.0486	2.0535	2.0477	2.0512
ytpsv	UCN/x2	256	2.0666	2.0676	2.0969	2.1026	2.0491	2.0491	2.0809	2.0678	2.0779
ytpsv	UCN/x2	512	0.4576	0.4555	0.4581	0.4584	0.4489	0.4489	0.4490	0.4476	0.4488
ytpsv	UCU	128	2.1004	2.1034	2.1059	2.0993	2.1016	2.1016	2.0998	2.0967	2.0990
ytpsv	UCU	256	2.0827	2.0840	2.0988	2.0998	2.0984	2.0984	2.0990	2.0828	2.0891
ytpsv	UCU	512	0.1085	0.1084	0.1084	0.1086	0.1043	0.1043	0.1042	0.1041	0.1039
ytpsv	UCU/x-1	128	2.0933	2.0965	2.1214	2.1226	2.0990	2.0990	2.1040	2.0994	2.1013
ytpsv	UCU/x-1	256	2.0782	2.0943	2.1197	2.1112	2.1009	2.1009	2.0919	2.0877	2.0924
ytpsv	UCU/x-1	512	0.1081	0.1081	0.1073	0.1080	0.1039	0.1039	0.1038	0.1036	0.1037
ytpsv	UCU/x2	128	2.0921	2.0980	2.1227	2.1219	2.1015	2.1015	2.1025	2.0985	2.1006
ytpsv	UCU/x2	256	2.0518	2.0939	2.1210	2.1251	2.1024	2.1024	2.1044	2.0712	2.1043
ytpsv	UCU/x2	512	0.1084	0.1084	0.1086	0.1086	0.1039	0.1039	0.1044	0.1041	0.1040
ytpsv	UNN	128	1.4303	1.4296	1.4214	1.4335	1.4321	1.4321	1.4404	1.4351	1.4390
ytpsv	UNN	256	1.4642	1.4647	1.4336	1.4635	1.4346	1.4346	1.4659	1.4657	1.4665
ytpsv	UNN	512	0.4235	0.4242	0.4230	0.4231	0.4131	0.4131	0.4136	0.4147	0.4153
ytpsv	UNN/x-1	128	1.5152	1.5182	1.5020	1.4054	1.5167	1.5167	1.5186	1.5164	1.5204
ytpsv	UNN/x-1	256	1.5395	1.5514	1.5418	1.5473	1.5400	1.5400	1.5373	1.5402	1.5407
ytpsv	UNN/x-1	512	0.4310	0.4318	0.4274	0.4295	0.4202	0.4202	0.4211	0.4214	0.4221
ytpsv	UNN/x2	128	1.5089	1.5181	1.5162	1.5190	1.5144	1.5144	1.5152	1.5168	1.5194
ytpsv	UNN/x2	256	1.5394	1.5446	1.5282	1.5457	1.5405	1.5405	1.5106	1.5408	1.5516
ytpsv	UNN/x2	512	0.4317	0.4314	0.4284	0.4301	0.4214	0.4214	0.4211	0.4210	0.4224
ytpsv	UNU	128	1.4611	1.4618	1.4671	1.4670	1.4717	1.4717	1.4719	1.4686	1.4686
ytpsv	UNU	256	1.4722	1.4790	1.4796	1.4776	1.4825	1.4825	1.4265	1.4723	1.4827
ytpsv	UNU	512	0.1201	0.1203	0.1192	0.1194	0.1153	0.1153	0.1158	0.1153	0.1155
ytpsv	UNU/x-1	128	1.5455	1.5218	1.5573	1.5581	1.5447	1.5447	1.5479	1.5461	1.5504
ytpsv	UNU/x-1	256	1.5559	1.5681	1.5612	1.5671	1.5557	1.5557	1.5292	1.5562	1.5670
ytpsv	UNU/x-1	512	0.1210	0.1206	0.1211	0.1208	0.1165	0.1165	0.1164	0.1163	0.1165
ytpsv	UNU/x2	128	1.4895	1.5510	1.5567	1.5164	1.5458	1.5458	1.4627	1.5460	1.5505
ytpsv	UNU/x2	256	1.5614	1.5620	1.5613	1.5568	1.5557	1.5557	1.5615	1.5573	1.5685
ytpsv	UNU/x2	512	0.1211	0.1211	0.1206	0.1202	0.1161	0.1161	0.1163	0.1162	0.1164
ytpsv	UTN	128	2.3130	2.3235	2.3079	2.3048	2.3057	2.3057	2.3034	2.3031	2.3100
ytpsv	UTN	256	2.3456	2.3489	2.3372	2.3221	2.3389	2.3389	2.3224	2.3365	2.3433
ytpsv	UTN	512	0.4683	0.4700	0.4696	0.4685	0.4603	0.4603	0.4604	0.4602	0.4597
ytpsv	UTN/x-1	128	2.3080	2.3074	2.3093	2.3071	2.2217	2.2217	2.2224	2.2194	2.2215
ytpsv	UTN/x-1	256	2.3374	2.3398	2.3343	2.3258	2.2561	2.2561	2.2433	2.2284	2.2588
ytpsv	UTN/x-1	512	0.4695	0.4700	0.4704	0.4701	0.4569	0.4569	0.4563	0.4537	0.4568
ytpsv	UTN/x2	128	2.2980	2.3085	2.3106	2.3101	2.2217	2.2217	2.2221	2.2186	2.2212
ytpsv	UTN/x2	256	2.3322	2.2984	2.3080	2.3387	2.2546	2.2546	2.2590	2.2447	2.2552
ytpsv	UTN/x2	512	0.4690	0.4696	0.4699	0.4694	0.4559	0.4559	0.4564	0.4569	0.4563
ytpsv	UTU	128	2.3829	2.3851	2.3600	2.3835	2.3036	2.3036	2.3699	2.3635	2.3181
ytpsv	UTU	256	2.3710	2.3611	2.3747	2.3786	2.3528	2.3528	2.3731	2.3680	2.3740
ytpsv	UTU	512	0.1089	0.1092	0.1095	0.1094	0.1046	0.1046	0.1044	0.1048	0.1047
ytpsv	UTU/x-1	128	2.3736	2.3781	2.3897	2.3611	2.2775	2.2775	2.2737	2.2713	2.2758
ytpsv	UTU/x-1	256	2.3455	2.3726	2.3715	2.3537	2.2809	2.2809	2.2705	2.2666	2.2837
ytpsv	UTU/x-1	512	0.1086	0.1088	0.1088	0.1086	0.1040	0.1040	0.1040	0.1036	0.1041
ytpsv	UTU/x2	128	2.3677	2.3804	2.3772	2.3754	2.2659	2.2659	2.2724	2.2677	2.2730
ytpsv	UTU/x2	256	2.3633	2.3704	2.3677	2.3664	2.2781	2.2781	2.2695	2.2804	2.2842
ytpsv	UTU/x2	512	0.1091	0.1093	0.1089	0.1090	0.1042	0.1042	0.1047	0.1045	0.1045
ytrmm	LLCN	64	1.4103	2.7027	1.9889	5.8719	2.0057	2.0057	2.0030	1.9757	1.9817
ytrmm	LLCN	128	1.5024	4.5142	2.0315	7.7446	2.0202	2.0202	2.0231	1.9965	2.0160
ytrmm	LLCN	256	1.5374	5.5874	2.0419	8.0310	2.0398	2.0398	2.0477	2.0235	2.0392
ytrmm	LLCU	64	1.3827	2.7009	2.0190	5.9295	2.0122	2.0122	2.0114	1.9877	1.9983
ytrmm	LLCU	128	1.4920	4.5139	2.0432	7.7741	2.0050	2.0050	2.0260	2.0160	2.0264
ytrmm	LLCU	256	1.5435	5.4706	2.0356	8.1299	2.0426	2.0426	2.0528	2.0187	2.0434
ytrmm	LLNN	64	1.4110	2.6308	1.5761	4.6665	1.3796	1.3796	1.3794	1.3800	1.3753
ytrmm	LLNN	128	1.4988	4.1461	1.6786	6.5212	1.4295	1.4295	1.4193	1.4290	1.4297
ytrmm	LLNN	256	1.5383	5.5504	1.7310	6.9111	1.4561	1.4561	1.4549	1.4563	1.4543
ytrmm	LLNU	64	1.4125	2.5291	1.5908	4.7536	1.4176	1.4176	1.4162	1.4159	1.4111
ytrmm	LLNU	128	1.4951	4.5156	1.6962	6.5858	1.4387	1.4387	1.4478	1.4334	1.4475
ytrmm	LLNU	256	1.5357	5.5564	1.7388	6.9302	1.4705	1.4705	1.4691	1.4614	1.4694
ytrmm	LLTN	64	1.3782	2.7462	2.1981	6.2430	2.1340	2.1340	2.1267	2.1200	2.0634
ytrmm	LLTN	128	1.5016	3.9225	2.2148	8.4161	2.1553	2.1553	2.1768	2.1565	2.1760
ytrmm	LLTN	256	1.5365	5.5821	2.2169	8.8713	2.2113	2.2113	2.2029	2.1937	2.2058
ytrmm	LLTU	64	1.4107	2.5407	2.2524	3.4937	2.2161	2.2161	1.6649	2.2055	2.2085
ytrmm	LLTU	128	1.5021	4.5607	2.2512	8.6500	2.2037	2.2037	2.1989	2.2048	2.1854
ytrmm	LLTU	256	1.5423	5.5941	2.2273	8.7700	2.2166	2.2166	2.2154	2.2173	2.2230
ytrmm	LUCN	64	1.4139	2.5995	2.0108	5.6575	1.9820	1.9820	1.9778	1.9769	1.9915
ytrmm	LUCN	128	1.5029	4.5019	2.0413	7.7793	1.9796	1.9796	1.9870	1.9853	1.9919
ytrmm	LUCN	256	1.5125	5.5523	2.0490	7.9957	2.0215	2.0215	2.0406	2.0115	2.0349
ytrmm	LUCU	64	1.3892	2.5939	2.0526	5.6623	2.0333	2.0333	2.0220	1.6618	2.0031
ytrmm	LUCU	128	1.4226	4.4739	2.0626	7.8665	1.9966	1.9966	2.0106	1.9697	1.9803
ytrmm	LUCU	256	1.5162	3.9116	2.0576	8.1784	2.0416	2.0416	2.0507	2.0421	2.0323
ytrmm	LUNN	64	1.2608	2.5590	1.5827	5.2639	1.4135	1.4135	1.4102	1.2700	1.4086
ytrmm	LUNN	128	1.4483	4.5229	1.6938	6.5180	1.4473	1.4473	1.4267	1.4442	1.4439
ytrmm	LUNN	256	1.5429	5.5829	1.7397	6.9367	1.4636	1.4636	1.4694	1.4585	1.4654
ytrmm	LUNU	64	1.3999	2.6133	1.6023	4.9492	1.3841	1.3841	1.4107	1.3600	1.3795
ytrmm	LUNU	128	1.4833	4.4702	1.7082	6.3936	1.4485	1.4485	1.4496	1.4350	1.4452
ytrmm	LUNU	256	1.5358	5.6015	1.7409	6.9333	1.4675	1.4675	1.4636	1.4556	1.4683
ytrmm	LUTN	64	1.4137	2.9534	2.2109	6.0250	2.1758	2.1758	2.1621	2.0404	2.1628
ytrmm	LUTN	128	1.4950	4.5298	2.2177	8.3241	2.1411	2.1411	2.1611	2.1495	2.1576
ytrmm	LUTN	256	1.5383	5.5936	2.2300	8.6136	2.2012	2.2012	2.2117	2.2029	2.2001
ytrmm	LUTU	64	1.4128	2.4978	2.2398	6.3581	2.2065	2.2065	2.1777	2.1737	2.1956
ytrmm	LUTU	128	1.5041	4.1637	2.2298	8.4638	2.1441	2.1441	2.1788	2.1687	2.1687
ytrmm	LUTU	256	1.5405	5.5951	2.2492	8.8882	2.1761	2.1761	2.2128	2.2015	2.1955
ytrmm	RLCN	64	1.4106	2.5254	1.6400	4.4761	1.4345	1.4345	1.4340	1.4344	1.4313
ytrmm	RLCN	128	1.5035	4.2561	1.7601	6.1405	1.4610	1.4610	1.4653	1.4634	1.4653
ytrmm	RLCN	256	1.5427	5.2861	1.8369	6.9559	1.4806	1.4806	1.4771	1.4773	1.4809
ytrmm	RLCU	64	1.4107	2.5070	1.6053	4.5063	1.4069	1.4069	1.4334	1.4337	1.4295
ytrmm	RLCU	128	1.5030	4.2637	1.7576	6.1452	1.4588	1.4588	1.4651	1.4657	1.4554
ytrmm	RLCU	256	1.5476	5.3106	1.8346	7.0708	1.4809	1.4809	1.4786	1.4765	1.4766
ytrmm	RLNN	64	1.4089	2.6210	1.6401	4.6039	1.4692	1.4692	1.4682	1.4695	1.4669
ytrmm	RLNN	128	1.4978	4.2414	1.7677	6.3559	1.4686	1.4686	1.4693	1.4684	1.4374
ytrmm	RLNN	256	1.5416	5.2900	1.8441	7.1031	1.4813	1.4813	1.4783	1.4810	1.4696
ytrmm	RLNU	64	1.4090	2.6364	1.6382	4.7122	1.4464	1.4464	1.4684	1.4690	1.4638
ytrmm	RLNU	128	1.5017	4.2644	1.7598	6.3814	1.4660	1.4660	1.4693	1.4640	1.4640
ytrmm	RLNU	256	1.5273	5.2091	1.8424	7.0770	1.4823	1.4823	1.4817	1.4763	1.4761
ytrmm	RLTN	64	1.3890	2.5444	1.6409	4.4595	1.4607	1.4607	1.4599	1.4597	1.4563
ytrmm	RLTN	128	1.5025	4.1664	1.7637	6.2974	1.4657	1.4657	1.4566	1.4580	1.4477
ytrmm	RLTN	256	1.5491	3.4350	1.8283	7.0605	1.4795	1.4795	1.4758	1.4798	1.4768
ytrmm	RLTU	64	1.4116	2.7048	1.6417	4.5887	1.4599	1.4599	1.4588	1.4604	1.4537
ytrmm	RLTU	128	1.5024	4.2090	1.7638	6.2702	1.4655	1.4655	1.4603	1.4656	1.4659
ytrmm	RLTU	256	1.5454	5.3244	1.8410	6.8363	1.4801	1.4801	1.4782	1.4787	1.4596
ytrmm	RUCN	64	1.2705	1.8451	1.6303	4.4226	1.4593	1.4593	1.4584	1.4174	1.2942
ytrmm	RUCN	128	1.4255	2.1381	1.7685	6.1519	1.4645	1.4645	1.4436	1.3955	1.4477
ytrmm	RUCN	256	1.4867	5.2621	1.8398	7.0394	1.4782	1.4782	1.4783	1.3758	1.4698
ytrmm	RUCU	64	1.4081	2.5222	1.6317	4.5173	1.4592	1.4592	1.4554	1.4315	1.4513
ytrmm	RUCU	128	1.4955	4.2235	1.7673	6.1810	1.4645	1.4645	1.4563	1.4609	1.4630
ytrmm	RUCU	256	1.5455	5.2768	1.8443	7.0462	1.4793	1.4793	1.4709	1.4807	1.4701
ytrmm	RUNN	64	1.4116	2.5449	1.6423	4.8853	1.4623	1.4623	1.4612	1.4636	1.4599
ytrmm	RUNN	128	1.4958	4.2163	1.7595	6.3961	1.4666	1.4666	1.4562	1.4543	1.4352
ytrmm	RUNN	256	1.5413	5.0068	1.8413	7.0578	1.4796	1.4796	1.4745	1.4742	1.4740
ytrmm	RUNU	64	1.3717	2.5845	1.6378	4.6007	1.4627	1.4627	1.4614	1.4347	1.4576
ytrmm	RUNU	128	1.5030	4.1856	1.7657	6.3837	1.4598	1.4598	1.4630	1.4367	1.4659
ytrmm	RUNU	256	1.5446	5.2644	1.8418	7.1035	1.4794	1.4794	1.4777	1.4717	1.4659
ytrmm	RUTN	64	1.3730	2.6255	1.6488	4.5351	1.4591	1.4591	1.4594	1.4309	1.4551
ytrmm	RUTN	128	1.4966	4.2626	1.7621	6.1358	1.4584	1.4584	1.4641	1.4388	1.4644
ytrmm	RUTN	256	1.5401	5.2342	1.8425	7.0542	1.4775	1.4775	1.4746	1.4723	1.4741
ytrmm	RUTU	64	1.4080	2.5499	1.6494	4.7193	1.4609	1.4609	1.4603	1.4606	1.3429
ytrmm	RUTU	128	1.4722	4.2892	1.7271	6.2890	1.4588	1.4588	1.4654	1.4299	1.4459
ytrmm	RUTU	256	1.5354	5.3280	1.8439	7.0420	1.4560	1.4560	1.4790	1.4348	1.4655
ytrmv	LCN	128	1.9869	2.8072	2.0435	2.9053	2.0288	2.0288	2.0330	2.0300	2.0271
ytrmv	LCN	256	2.0391	3.6731	2.0565	5.5132	2.0434	2.0434	2.0327	2.0441	2.0442
ytrmv	LCN	512	2.0468	7.0332	2.0050	7.2872	2.0563	2.0563	2.0640	2.0449	2.0368
ytrmv	LCN/x-1	128	2.0213	2.7263	2.0197	2.0712	2.0010	2.0010	2.0076	1.9838	1.9881
ytrmv	LCN/x-1	256	2.0344	3.6251	2.0789	2.0727	2.0305	2.0305	2.0361	2.0250	2.0164
ytrmv	LCN/x-1	512	2.0680	6.9610	2.0987	2.1037	2.0555	2.0555	2.0562	2.0313	2.0401
ytrmv	LCN/x2	128	2.0313	2.7362	2.0644	2.0681	2.0042	2.0042	2.0086	1.9942	1.9876
ytrmv	LCN/x2	256	2.0503	3.5678	2.0790	2.0875	2.0302	2.0302	2.0364	2.0178	2.0155
ytrmv	LCN/x2	512	2.0563	6.9639	2.0703	2.1022	2.0517	2.0517	2.0608	1.9999	2.0412
ytrmv	LCU	128	2.0547	2.8149	2.0527	2.9378	1.7822	1.7822	2.0588	2.0412	2.0447
ytrmv	LCU	256	2.0652	3.5132	1.9878	5.5205	2.0437	2.0437	2.0632	2.0540	2.0475
ytrmv	LCU	512	2.0650	7.0982	2.0740	7.3618	2.0542	2.0542	2.0767	2.0630	2.0322
ytrmv	LCU/x-1	128	2.0298	2.7394	2.0756	2.0850	2.0335	2.0335	2.0421	2.0266	2.0326
ytrmv	LCU/x-1	256	2.0630	3.6414	2.0889	2.1009	2.0456	2.0456	2.0546	2.0442	2.0475
ytrmv	LCU/x-1	512	2.0737	6.9636	2.0933	2.1143	2.0637	2.0637	2.0649	2.0628	2.0480
ytrmv	LCU/x2	128	2.0573	2.7268	2.0775	2.0868	2.0345	2.0345	2.0373	2.0274	1.9771
ytrmv	LCU/x2	256	2.0644	3.6006	2.0882	2.0835	2.0480	2.0480	2.0411	2.0468	2.0478
ytrmv	LCU/x2	512	2.0545	6.7780	2.0993	2.1031	2.0384	2.0384	2.0605	2.0584	2.0291
ytrmv	LNN	128	1.4451	2.2536	1.4460	2.8203	1.4457	1.4457	1.4515	1.4483	1.4514
ytrmv	LNN	256	1.4701	2.6181	1.4687	4.4603	1.4193	1.4193	1.4724	1.4705	1.4658
ytrmv	LNN	512	1.4749	5.0450	1.4712	5.4563	1.4751	1.4751	1.4665	1.4776	1.4747
ytrmv	LNN/x-1	128	1.4441	2.2590	1.4470	1.4479	1.4456	1.4456	1.4455	1.4468	1.4467
ytrmv	LNN/x-1	256	1.4685	2.6014	1.4657	1.4635	1.4681	1.4681	1.4705	1.4683	1.4712
ytrmv	LNN/x-1	512	1.4658	4.9611	1.4611	1.4638	1.4715	1.4715	1.4690	1.4708	1.4687
ytrmv	LNN/x2	128	1.4444	2.3153	1.4413	1.4481	1.4417	1.4417	1.4473	1.4467	1.4469
ytrmv	LNN/x2	256	1.4660	2.6013	1.4666	1.4565	1.4673	1.4673	1.4697	1.4659	1.4613
ytrmv	LNN/x2	512	1.4715	4.9307	1.4659	1.4610	1.4603	1.4603	1.4775	1.4756	1.4693
ytrmv	LNU	128	1.4661	2.2023	1.4696	2.7583	1.4625	1.4625	1.4640	1.4621	1.4631
ytrmv	LNU	256	1.4808	2.6129	1.4785	4.4587	1.4779	1.4779	1.4802	1.4781	1.4721
ytrmv	LNU	512	1.4749	5.0367	1.4788	5.3152	1.4730	1.4730	1.4752	1.4718	1.4703
ytrmv	LNU/x-1	128	1.4610	2.3693	1.4669	1.4665	1.4619	1.4619	1.4440	1.4641	1.4671
ytrmv	LNU/x-1	256	1.4761	2.5589	1.4711	1.4745	1.4716	1.4716	1.4803	1.4648	1.4774
ytrmv	LNU/x-1	512	1.4726	3.2265	1.4771	1.4741	1.4776	1.4776	1.4825	1.4787	1.4634
ytrmv	LNU/x2	128	1.4633	2.3557	1.4603	1.4675	1.4651	1.4651	1.4639	1.4663	1.4665
ytrmv	LNU/x2	256	1.4761	2.6074	1.4772	1.4816	1.4772	1.4772	1.4672	1.4790	1.4798
ytrmv	LNU/x2	512	1.4790	4.8152	1.4790	1.4837	1.4665	1.4665	1.4793	1.4675	1.4622
ytrmv	LTN	128	2.1980	2.9529	2.2242	2.9789	2.2079	2.2079	2.2098	2.2036	2.1973
ytrmv	LTN	256	2.1949	3.9612	2.2350	5.3943	2.2172	2.2172	2.2247	2.2300	2.2361
ytrmv	LTN	512	2.2236	7.5825	2.2467	7.8293	2.2480	2.2480	2.2458	2.2496	2.2181
ytrmv	LTN/x-1	128	2.2647	2.8176	2.2815	2.2912	2.1730	2.1730	2.1758	2.1674	2.1653
ytrmv	LTN/x-1	256	2.3019	3.8920	2.2943	2.3161	2.2073	2.2073	2.1956	2.1562	2.2068
ytrmv	LTN/x-1	512	2.3190	7.4871	2.3240	2.3249	2.2247	2.2247	2.2279	2.2372	2.2213
ytrmv	LTN/x2	128	2.2701	2.8646	2.2670	2.2889	2.1700	2.1700	2.1698	2.1691	2.1602
ytrmv	LTN/x2	256	2.2982	3.8846	2.3075	2.3129	2.2065	2.2065	2.1854	2.2068	2.2061
ytrmv	LTN/x2	512	2.3211	7.2574	2.3309	2.3385	2.2323	2.2323	2.2388	2.2048	2.2187
ytrmv	LTU	128	2.2253	2.9995	2.2366	1.4465	2.2382	2.2382	2.1687	2.2300	2.2378
ytrmv	LTU	256	2.2345	3.9084	2.2405	2.8487	2.2413	2.2413	2.2382	2.2434	2.2381
ytrmv	LTU	512	2.2315	7.4386	2.1561	6.8575	2.1523	2.1523	2.2649	2.1578	2.2431
ytrmv	LTU/x-1	128	2.3021	2.8976	2.3128	2.3258	2.2111	2.2111	2.2163	2.2015	2.1988
ytrmv	LTU/x-1	256	2.3176	3.8956	2.3191	2.3285	2.2265	2.2265	2.2318	2.2248	2.2230
ytrmv	LTU/x-1	512	2.3127	7.4704	2.3198	2.3528	2.2056	2.2056	2.2564	2.2465	2.2060
ytrmv	LTU/x2	128	2.1077	3.1945	2.3112	2.3262	2.2121	2.2121	2.2174	2.1920	2.2013
ytrmv	LTU/x2	256	2.3156	3.9013	2.2960	2.3309	2.2239	2.2239	2.2338	2.1949	2.2279
ytrmv	LTU/x2	512	2.3337	7.4956	2.2678	2.3368	2.2403	2.2403	2.2469	2.2384	2.2195
ytrmv	UCN	128	2.0037	2.7704	2.0143	2.9328	2.0082	2.0082	2.0099	1.9986	2.0197
ytrmv	UCN	256	2.0191	3.4913	2.0119	5.5525	2.0141	2.0141	2.0297	1.9721	2.0233
