routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytrmm	LLCU	128	1.4890	1.5403	2.0402	2.3591	2.0142	2.0142	1.4129	2.0197	1.5091
ytrmm	LLCU	256	1.5383	2.4247	2.0397	3.6251	2.0420	2.0420	1.8759	2.0384	1.9624
ytrmm	LLNN	64	1.4133	0.2942	1.5778	1.8397	1.3795	1.3795	1.3800	1.3723	0.6312
ytrmm	LLNN	128	1.5007	1.7853	1.6488	1.4264	1.4227	1.4227	1.0932	1.4194	1.2796
ytrmm	LLNN	256	1.5383	2.5552	1.7277	2.8513	1.4463	1.4463	1.3852	1.4504	1.4115
ytrmm	LLNU	64	1.0964	0.8848	1.5856	0.1655	1.4168	1.4168	0.7824	0.7820	1.4142
ytrmm	LLNU	128	1.5018	1.2185	1.6997	1.2509	1.4222	1.4222	1.1563	1.4388	0.9275
ytrmm	LLNU	256	1.4667	2.4815	1.7300	3.0659	1.4591	1.4591	1.3376	1.4572	1.3991
ytrmm	LLTN	64	1.4081	0.8577	2.1974	8.6572	2.1279	2.1279	2.1285	2.0556	2.1298
ytrmm	LLTN	128	1.5016	1.2947	2.2092	2.4046	2.1729	2.1729	1.3667	2.1644	1.4840
ytrmm	LLTN	256	1.5417	2.5980	2.1129	3.8843	2.2032	2.2032	2.0716	2.2076	2.0580
ytrmm	LLTU	64	1.4100	0.9212	2.2502	0.1825	2.2130	2.2130	1.3553	2.2115	2.2098
ytrmm	LLTU	128	1.5007	1.6418	2.2427	1.4240	2.1897	2.1897	1.9013	2.0800	1.5512
ytrmm	LLTU	256	1.5435	2.4140	2.1257	3.6670	2.0096	2.0096	2.1430	2.2101	2.1616
ytrmm	LUCN	64	1.4130	0.4550	2.0079	0.1899	1.9868	1.9868	1.2639	2.0088	0.9315
ytrmm	LUCN	128	1.4962	1.8266	2.0178	1.9936	1.9801	1.9801	1.3231	1.9836	1.2612
ytrmm	LUCN	256	1.5456	2.5337	2.0367	3.5115	2.0148	2.0148	1.9287	2.0190	1.9000
ytrmm	LUCU	64	1.4129	0.1765	2.0474	0.4513	2.0195	2.0195	0.7407	1.9957	1.2756
ytrmm	LUCU	128	1.5011	1.3776	2.0582	1.4096	1.9999	1.9999	1.4826	1.9935	1.3761
ytrmm	LUCU	256	1.5410	2.6239	2.0534	3.4629	2.0323	2.0323	1.9692	2.0338	1.8982
ytrmm	LUNN	64	1.4095	0.1965	1.0902	0.1687	1.4123	1.4123	0.6389	1.4139	0.7824
ytrmm	LUNN	128	1.5011	1.2485	1.6950	1.3488	1.4394	1.4394	1.1694	1.4452	1.0172
ytrmm	LUNN	256	1.5421	2.6856	1.7370	2.7713	1.4242	1.4242	1.4124	1.4599	1.3994
ytrmm	LUNU	64	1.4093	0.3386	1.5692	0.4573	1.4109	1.4109	1.4121	1.4101	1.3667
ytrmm	LUNU	128	1.4970	1.4833	1.7126	2.3809	1.4430	1.4430	1.1031	1.4473	1.0862
ytrmm	LUNU	256	1.5406	2.5362	1.7333	3.0314	1.4613	1.4613	1.3809	1.4612	1.3830
ytrmm	LUTN	64	1.4132	0.2198	2.2133	0.6265	2.1761	2.1761	1.9364	2.1708	1.3360
ytrmm	LUTN	128	1.5026	1.4441	2.2139	3.2606	2.1464	2.1464	1.5619	2.1465	1.5638
ytrmm	LUTN	256	1.4305	2.5969	2.2176	3.3773	2.1840	2.1840	2.0677	2.1899	2.0905
ytrmm	LUTU	64	1.4119	0.1764	2.2189	0.2916	2.2045	2.2045	1.5065	2.2054	1.3508
ytrmm	LUTU	128	1.4948	1.2855	2.2263	1.3903	2.1647	2.1647	1.6391	2.1578	1.2995
ytrmm	LUTU	256	1.5414	2.4632	2.2241	3.6357	2.2012	2.2012	2.0639	2.2094	2.1461
ytrmm	RLCN	64	1.4075	0.6087	1.6392	0.6288	1.4329	1.4329	1.4347	1.4343	1.4277
ytrmm	RLCN	128	1.4913	1.2802	1.7537	1.2390	1.4641	1.4641	1.1961	1.4642	1.1645
ytrmm	RLCN	256	1.5397	2.4574	1.8098	2.8256	1.4724	1.4724	1.3292	1.4713	1.4281
ytrmm	RLCU	64	1.4105	0.5585	1.6400	0.1450	1.4347	1.4347	0.7367	1.4340	1.4337
ytrmm	RLCU	128	1.4926	1.5792	1.7625	2.4098	1.4647	1.4647	1.0714	1.4604	0.9526
ytrmm	RLCU	256	1.5400	2.4418	1.8281	2.7882	1.4730	1.4730	1.4271	1.4751	1.3900
ytrmm	RLNN	64	1.4096	0.1771	1.6354	2.6012	1.4657	1.4657	1.4690	1.4686	0.7977
ytrmm	RLNN	128	1.4915	1.3000	1.7660	2.0013	1.4683	1.4683	1.0734	1.4669	1.1223
ytrmm	RLNN	256	1.5412	2.4294	1.8395	2.8383	1.4752	1.4752	1.4254	1.4725	1.3752
ytrmm	RLNU	64	1.4096	1.6408	1.6339	0.1771	1.4685	1.4685	0.7971	1.4689	1.4681
ytrmm	RLNU	128	1.4902	1.2457	1.7679	1.4217	1.4664	1.4664	1.1995	1.4637	1.1924
ytrmm	RLNU	256	1.5407	2.4003	1.7133	3.0268	1.4726	1.4726	1.3837	1.4741	1.4263
ytrmm	RLTN	64	1.3958	0.7699	1.6373	0.2010	1.4595	1.4595	0.7958	1.4437	0.6695
ytrmm	RLTN	128	1.5014	1.5857	1.7624	1.3267	1.4650	1.4650	1.0534	1.4571	1.1987
ytrmm	RLTN	256	1.4530	2.4490	1.8285	2.8428	1.4730	1.4730	1.4129	1.4718	1.4076
ytrmm	RLTU	64	1.4069	0.1771	1.6395	0.1612	1.4592	1.4592	0.7954	1.4324	0.7949
ytrmm	RLTU	128	1.5002	1.2543	1.4822	1.2525	1.4650	1.4650	1.0915	1.4602	1.1608
ytrmm	RLTU	256	1.5392	2.4140	1.8267	2.7147	1.4714	1.4714	1.4100	1.4716	1.3427
ytrmm	RUCN	64	1.4079	0.3000	1.6289	0.1685	1.4572	1.4572	0.6081	1.4579	0.7945
ytrmm	RUCN	128	1.4982	1.2670	1.7515	1.3930	1.4620	1.4620	0.9933	1.4628	1.1427
ytrmm	RUCN	256	1.5382	2.5385	1.8304	2.9182	1.4716	1.4716	1.3299	1.4717	1.4586
ytrmm	RUCU	64	1.4023	0.4603	1.6283	0.5586	1.4576	1.4576	1.4588	1.4583	0.7971
ytrmm	RUCU	128	1.4988	1.4095	1.7657	2.2132	1.4637	1.4637	1.1134	1.4549	1.1661
ytrmm	RUCU	256	1.5374	2.4728	1.8264	2.7743	1.4593	1.4593	1.4496	1.4693	1.4110
ytrmm	RUNN	64	1.4112	0.1779	1.6410	0.1771	1.4590	1.4590	0.7961	1.4633	0.6483
ytrmm	RUNN	128	1.4999	1.2811	1.7613	1.4245	1.4653	1.4653	1.1931	1.4609	1.1673
ytrmm	RUNN	256	1.5439	2.4093	1.8281	3.0430	1.4746	1.4746	1.4116	1.4723	1.3621
ytrmm	RUNU	64	1.4112	0.1771	1.6381	0.1771	1.4619	1.4619	0.7961	1.4634	0.7962
ytrmm	RUNU	128	1.4994	1.3335	1.7692	1.3704	1.4620	1.4620	1.0376	1.4661	1.1809
ytrmm	RUNU	256	1.5410	2.5099	1.8066	2.9573	1.4350	1.4350	1.3959	1.4737	1.3663
ytrmm	RUTN	64	1.4010	1.6863	1.6486	5.2881	1.4600	1.4600	0.7977	1.4594	1.4572
ytrmm	RUTN	128	1.4996	1.7731	1.7666	1.4899	1.4606	1.4606	1.0704	1.4603	1.1640
ytrmm	RUTN	256	1.5379	2.5215	1.8243	3.0732	1.4740	1.4740	1.3393	1.4710	1.4234
ytrmm	RUTU	64	1.4084	0.1771	1.6114	2.6131	1.4599	1.4599	1.4582	1.4605	0.7949
ytrmm	RUTU	128	1.4984	1.3091	1.7685	1.4222	1.4641	1.4641	1.1936	1.4630	1.1847
ytrmm	RUTU	256	1.5385	2.4566	1.8268	2.7545	1.4738	1.4738	1.4222	1.4214	1.3422
ytrmv	LCN	128	2.0292	2.9286	2.0351	3.7743	2.0217	2.0217	0.8474	1.9661	2.0087
ytrmv	LCN	256	2.0530	3.5724	2.0549	3.0647	2.0418	2.0418	1.2271	2.0426	2.0353
ytrmv	LCN	512	2.0461	0.8683	2.0483	0.3538	2.0366	2.0366	1.6955	2.0318	1.7261
ytrmv	LCN/x-1	128	2.0344	3.2080	2.0132	2.0704	1.9999	1.9999	2.0120	1.9864	1.9757
ytrmv	LCN/x-1	256	2.0462	3.6392	2.0738	2.0872	2.0295	2.0295	2.0377	2.0267	2.0211
ytrmv	LCN/x-1	512	2.0246	0.9430	2.0695	2.0866	2.0236	2.0236	2.0089	2.0338	1.7253
ytrmv	LCN/x2	128	2.0326	1.8587	2.0607	2.0730	2.0007	2.0007	2.0066	1.9798	1.9809
ytrmv	LCN/x2	256	2.0482	1.7901	2.0776	2.0864	2.0294	2.0294	2.0299	2.0282	2.0264
ytrmv	LCN/x2	512	2.0403	0.3432	2.0581	2.0744	2.0087	2.0087	2.0340	2.0317	1.6245
ytrmv	LCU	128	2.0238	3.3950	2.0485	2.3060	2.0475	2.0475	2.0585	2.0421	2.0404
ytrmv	LCU	256	2.0620	3.7323	1.9895	0.0216	2.0509	2.0509	1.0564	2.0533	2.0543
ytrmv	LCU	512	2.0446	1.9782	2.0535	2.5213	2.0493	2.0493	1.6352	2.0481	1.4643
ytrmv	LCU/x-1	128	1.9685	1.8495	2.0690	2.0367	2.0299	2.0299	2.0288	1.8769	2.0221
ytrmv	LCU/x-1	256	2.0040	2.5850	2.0845	2.0972	2.0469	2.0469	2.0501	2.0411	2.0402
ytrmv	LCU/x-1	512	2.0477	2.3427	2.0767	2.0759	2.0391	2.0391	2.0498	2.0113	1.6909
ytrmv	LCU/x2	128	2.0587	1.8613	2.0735	2.0844	2.0320	2.0320	2.0368	2.0357	2.0160
ytrmv	LCU/x2	256	2.0506	3.4178	2.0864	2.0972	2.0457	2.0457	2.0507	2.0452	2.0256
ytrmv	LCU/x2	512	1.7081	0.5869	2.0723	2.0870	2.0308	2.0308	2.0343	1.7972	1.5851
ytrmv	LNN	128	1.4453	2.4558	1.4254	2.1821	1.4458	1.4458	1.4520	1.4468	1.4505
ytrmv	LNN	256	1.3893	2.6745	1.4649	0.9377	1.4700	1.4700	1.0429	1.4693	1.4687
ytrmv	LNN	512	1.4482	0.2194	1.4507	0.6166	1.4525	1.4525	1.3036	1.4449	1.1453
ytrmv	LNN/x-1	128	1.4418	2.3949	1.4419	1.4441	1.4380	1.4380	1.4433	1.4437	1.4462
ytrmv	LNN/x-1	256	1.4650	2.6126	1.4614	1.4612	1.4658	1.4658	1.4664	1.4642	1.4702
ytrmv	LNN/x-1	512	1.4472	0.2212	1.4517	1.4459	1.4475	1.4475	1.4373	1.4486	0.9952
ytrmv	LNN/x2	128	1.4423	1.1413	1.4477	1.4456	1.4458	1.4458	1.4452	1.4431	1.4415
ytrmv	LNN/x2	256	1.4567	2.1054	1.4606	1.4662	1.4658	1.4658	1.4619	1.4645	1.4686
ytrmv	LNN/x2	512	1.4534	0.1758	1.4430	1.4249	1.4506	1.4506	1.4468	1.4499	1.1594
ytrmv	LNU	128	1.4658	1.7479	1.4685	2.1932	1.4616	1.4616	1.4629	1.4608	1.4633
ytrmv	LNU	256	1.4736	2.6806	1.4781	2.7935	1.4748	1.4748	1.1174	1.4746	1.4784
ytrmv	LNU	512	1.4518	1.3350	1.4644	0.7041	1.4533	1.4533	1.2599	1.4575	1.2443
ytrmv	LNU/x-1	128	1.4400	1.1434	1.4627	1.4584	1.4621	1.4621	1.3612	1.4639	1.4649
ytrmv	LNU/x-1	256	1.4748	2.6480	1.4745	1.4797	1.4780	1.4780	1.4795	1.4751	1.4722
ytrmv	LNU/x-1	512	1.4520	0.3842	1.4580	1.4429	1.4551	1.4551	1.4548	1.4530	1.1975
ytrmv	LNU/x2	128	1.4567	1.4933	1.4610	1.4679	1.4405	1.4405	1.4660	1.4614	1.4666
ytrmv	LNU/x2	256	1.4721	1.3869	1.4587	1.4704	1.4708	1.4708	1.4786	1.4755	1.4751
ytrmv	LNU/x2	512	1.4356	0.5316	1.4507	1.4550	1.4472	1.4472	1.4445	1.4474	1.2546
ytrmv	LTN	128	2.1937	3.6198	2.2163	0.0890	2.2017	2.2017	1.0965	2.2055	2.1896
ytrmv	LTN	256	2.2202	4.0071	2.2216	1.8122	2.2262	2.2262	1.2633	2.2272	2.2245
ytrmv	LTN	512	2.2173	0.3227	2.2147	0.5341	2.2139	2.2139	1.8552	2.2260	1.6691
ytrmv	LTN/x-1	128	2.2482	3.4262	2.2801	2.2937	2.1691	2.1691	2.1765	2.1307	2.1633
ytrmv	LTN/x-1	256	2.3024	2.0794	2.3054	2.3120	2.1566	2.1566	2.1828	2.2065	1.5941
ytrmv	LTN/x-1	512	2.2973	0.6798	2.3104	2.3098	2.2140	2.2140	2.1887	2.2120	1.7382
ytrmv	LTN/x2	128	2.2602	3.4368	2.2726	2.2902	2.1661	2.1661	2.1758	2.1671	2.1645
ytrmv	LTN/x2	256	2.2946	2.0793	2.3048	2.3138	2.2023	2.2023	2.1862	2.2029	2.2084
ytrmv	LTN/x2	512	2.2603	0.1885	2.3023	2.3100	2.1931	2.1931	2.2210	1.8488	1.5072
ytrmv	LTU	128	2.2254	3.6656	2.2289	5.2571	2.2206	2.2206	1.4835	2.2329	2.2347
ytrmv	LTU	256	2.2291	4.0444	2.2387	0.3750	2.2426	2.2426	1.2977	2.2229	2.2490
ytrmv	LTU	512	2.2222	0.9547	2.2324	1.7589	2.2370	2.2370	1.8106	2.2376	1.8504
ytrmv	LTU/x-1	128	2.3099	0.6999	2.3057	2.3214	2.2080	2.2080	2.2157	2.2022	2.1990
ytrmv	LTU/x-1	256	2.2290	3.9736	2.3213	2.3252	2.2197	2.2197	2.2266	2.2231	2.2256
ytrmv	LTU/x-1	512	2.3100	0.2512	2.3175	2.3240	2.2024	2.2024	2.2127	2.2196	1.5432
ytrmv	LTU/x2	128	2.3031	1.9354	2.2491	2.3091	2.1980	2.1980	2.2088	2.2035	1.0923
ytrmv	LTU/x2	256	2.3195	3.9675	2.3117	2.2533	2.2218	2.2218	2.1712	2.2138	2.2222
ytrmv	LTU/x2	512	2.3045	0.2715	2.3119	2.2677	2.2179	2.2179	2.2181	2.2193	1.5565
ytrmv	UCN	128	2.0185	2.0263	2.0178	0.7582	1.9970	1.9970	0.9668	2.0144	2.0103
ytrmv	UCN	256	2.0236	2.2615	2.0215	0.4045	2.0200	2.0200	1.0937	2.0209	2.0226
ytrmv	UCN	512	2.0033	1.9461	1.9147	0.7560	1.9934	1.9934	1.7552	2.0095	1.7100
ytrmv	UCN/x-1	128	2.0181	1.6350	2.0145	2.0133	1.9936	1.9936	1.9932	1.9998	1.9847
ytrmv	UCN/x-1	256	2.0230	1.9897	2.0211	1.9990	2.0093	2.0093	1.9787	2.0132	2.0101
ytrmv	UCN/x-1	512	1.9942	0.1739	2.0072	1.9183	2.0106	2.0106	1.9991	2.0030	2.0409
ytrmv	UCN/x2	128	1.9983	2.5971	2.0162	2.0140	1.9920	1.9920	1.9912	1.9929	1.9959
ytrmv	UCN/x2	256	2.0168	3.6357	2.0218	1.9213	2.0081	2.0081	1.9846	2.0095	2.0175
ytrmv	UCN/x2	512	1.9885	0.2827	1.9927	1.9980	1.9951	1.9951	1.8035	2.0014	1.5683
ytrmv	UCU	128	2.0453	1.6595	2.0406	0.6291	2.0357	2.0357	2.0401	2.0299	2.0512
ytrmv	UCU	256	2.0334	3.7079	2.0270	2.9225	2.0111	2.0111	1.1586	2.0228	2.0333
ytrmv	UCU	512	2.0251	1.4783	2.0069	0.0842	2.0148	2.0148	1.6670	2.0140	1.7390
ytrmv	UCU/x-1	128	2.0399	3.2620	2.0283	2.0410	2.0146	2.0146	2.0375	2.0023	2.0427
ytrmv	UCU/x-1	256	2.0275	3.6469	2.0259	2.0375	2.0165	2.0165	2.0417	2.0231	2.0415
ytrmv	UCU/x-1	512	2.0237	0.1745	1.9959	2.0224	2.0049	2.0049	2.0255	1.9892	1.4152
ytrmv	UCU/x2	128	2.0431	2.6072	2.0257	2.0437	2.0204	2.0204	2.0404	2.0203	2.0127
ytrmv	UCU/x2	256	2.0359	1.9836	2.0244	2.0369	2.0243	2.0243	2.0464	2.0251	2.0281
ytrmv	UCU/x2	512	2.0111	0.2129	2.0034	2.0143	1.9978	1.9978	1.8043	1.8424	1.4662
ytrmv	UNN	128	0.7683	2.4560	0.6993	0.0527	1.1827	1.1827	0.8133	1.0014	0.8602
ytrmv	UNN	256	1.4700	1.8321	1.3859	1.7798	1.4678	1.4678	0.8660	1.4678	1.4682
ytrmv	UNN	512	1.4630	0.3842	1.3546	0.1168	1.4628	1.4628	0.9055	1.3597	0.8585
ytrmv	UNN/x-1	128	1.4477	2.4023	1.4457	1.4503	1.4447	1.4447	1.4464	1.4417	1.4361
ytrmv	UNN/x-1	256	1.4697	2.6174	1.4686	1.4702	1.4656	1.4656	1.4534	1.4675	1.4675
ytrmv	UNN/x-1	512	1.4542	0.2164	1.4637	1.4496	1.4637	1.4637	1.4616	1.4413	1.2936
ytrmv	UNN/x2	128	1.4470	2.3956	1.4401	1.4414	1.4449	1.4449	1.4471	1.4434	1.4472
ytrmv	UNN/x2	256	1.4696	2.6349	1.4677	1.4699	1.4671	1.4671	1.4695	1.4686	0.9902
ytrmv	UNN/x2	512	1.4587	2.4919	1.4655	1.4626	1.4559	1.4559	1.4615	1.4635	1.2312
ytrmv	UNU	128	1.4708	2.4618	1.3929	2.2743	1.4653	1.4653	1.4633	1.4625	1.0972
ytrmv	UNU	256	1.4795	1.3562	1.4004	0.2671	1.4765	1.4765	0.8965	1.4756	1.4789
ytrmv	UNU	512	1.4717	1.5175	1.3914	0.5676	1.4609	1.4609	1.3315	1.4663	1.3147
ytrmv	UNU/x-1	128	1.4691	1.1471	1.4657	1.4655	1.4601	1.4601	1.4639	1.4640	1.4651
ytrmv	UNU/x-1	256	1.4228	2.6497	1.4787	1.4790	1.4766	1.4766	1.4735	1.4091	1.4729
ytrmv	UNU/x-1	512	1.4696	0.1728	1.4725	1.4635	1.4682	1.4682	1.4509	1.4710	1.0464
ytrmv	UNU/x2	128	1.4541	1.5574	1.4651	1.4667	1.4622	1.4622	1.4650	1.4645	1.4667
ytrmv	UNU/x2	256	1.4792	2.6485	1.4686	1.4795	1.4762	1.4762	1.4768	1.4711	1.4781
ytrmv	UNU/x2	512	1.4682	0.4636	1.4626	1.4658	1.4623	1.4623	1.4649	1.4597	1.3136
ytrmv	UTN	128	2.1760	3.6306	2.1680	1.2875	2.1701	2.1701	1.4377	2.1651	2.1471
ytrmv	UTN	256	2.1730	4.0200	2.1761	0.0214	2.1722	2.1722	1.0911	2.1604	2.1494
ytrmv	UTN	512	2.1517	1.7850	2.1670	0.9066	2.1519	2.1519	2.0356	2.1614	1.8519
ytrmv	UTN/x-1	128	2.1641	1.6938	2.2495	2.2498	2.1575	2.1575	2.1684	2.1528	2.0702
ytrmv	UTN/x-1	256	2.0822	3.9632	2.2410	2.2624	2.1609	2.1609	2.1657	2.0754	2.1167
ytrmv	UTN/x-1	512	2.1553	0.8034	2.2267	2.2510	2.1606	2.1606	2.1782	2.1539	1.8713
ytrmv	UTN/x2	128	2.1704	3.4979	2.2410	2.2621	2.1371	2.1371	2.1671	2.1526	2.1276
ytrmv	UTN/x2	256	2.1686	3.9329	2.2306	2.2586	2.1598	2.1598	2.1854	2.1619	2.1537
ytrmv	UTN/x2	512	1.6969	2.0935	2.2083	2.2432	2.1542	2.1542	2.1518	1.9892	1.7654
ytrmv	UTU	128	2.1953	3.6393	2.2105	5.6798	2.1999	2.1999	2.2281	2.1960	2.2081
ytrmv	UTU	256	2.1769	4.0416	2.1852	0.0681	2.1840	2.1840	1.1386	2.1885	2.1991
ytrmv	UTU	512	2.1600	0.4330	2.1677	3.9260	2.1690	2.1690	1.7745	2.1594	1.7619
ytrmv	UTU/x-1	128	2.2013	3.5286	2.2555	2.2702	2.1817	2.1817	2.2080	2.1830	2.1904
ytrmv	UTU/x-1	256	2.1870	3.9524	2.2395	2.2690	2.1791	2.1791	2.2054	2.1774	2.1841
ytrmv	UTU/x-1	512	2.1275	1.3341	2.2427	2.2181	2.1643	2.1643	2.1607	2.1646	1.8265
ytrmv	UTU/x2	128	2.2020	3.5401	2.2489	2.2711	2.1785	2.1785	2.2060	2.1807	1.0924
ytrmv	UTU/x2	256	2.1742	2.3497	2.2537	2.2490	2.1661	2.1661	2.2022	2.1809	2.1705
ytrmv	UTU/x2	512	2.1621	0.2088	2.2227	2.2481	2.1556	2.1556	2.1790	2.1577	1.1776
ytrsm	LLCN	64	1.4638	0.1766	1.9595	0.5839	1.9028	1.9028	1.2585	1.9585	0.9229
ytrsm	LLCN	128	1.5708	1.4234	1.9352	2.0966	1.9658	1.9658	1.4678	1.9939	1.4675
ytrsm	LLCN	256	1.6199	2.6291	1.9888	3.3680	2.0283	2.0283	1.8997	2.0240	1.8948
ytrsm	LLCU	64	1.4666	0.2472	2.0540	0.1603	2.0312	2.0312	1.2853	1.9648	1.2825
ytrsm	LLCU	128	1.5739	1.3328	2.0109	1.4287	2.0159	2.0159	1.2963	2.0209	1.3055
ytrsm	LLCU	256	1.6110	2.8109	2.0028	3.5674	2.0319	2.0319	1.9542	2.0239	1.9045
ytrsm	LLNN	64	1.4681	0.2124	1.3592	2.1196	1.2499	1.2499	0.7171	1.2522	0.6056
ytrsm	LLNN	128	1.5745	1.3074	1.5845	1.6739	1.2792	1.2792	1.0561	1.2809	0.9088
ytrsm	LLNN	256	1.6244	2.7357	1.7034	2.7436	1.2859	1.2859	1.2384	1.2378	1.2030
ytrsm	LLNU	64	1.4680	0.1775	1.4125	0.1768	1.2836	1.2836	0.7391	1.2820	0.7395
ytrsm	LLNU	128	1.5770	1.3916	1.6165	1.4571	1.3053	1.3053	1.0841	1.3040	1.0841
ytrsm	LLNU	256	1.6194	2.5827	1.7223	2.8403	1.3052	1.3052	1.2132	1.3140	1.2819
ytrsm	LLTN	64	1.4654	0.1555	2.1514	8.3016	2.0984	2.0984	2.0989	2.0999	2.0999
ytrsm	LLTN	128	1.5434	1.3364	2.1419	1.4260	2.1527	2.1527	1.6308	2.0559	1.4008
ytrsm	LLTN	256	1.6212	2.8337	2.1557	3.4405	1.9591	1.9591	2.1050	2.1922	2.0571
ytrsm	LLTU	64	1.4669	0.2175	2.2652	8.9040	2.1869	2.1869	2.1848	2.1883	1.4415
ytrsm	LLTU	128	1.5746	1.4396	2.1199	2.0037	2.1714	2.1714	1.2819	2.1816	1.5617
ytrsm	LLTU	256	1.6175	2.6275	2.1863	3.6753	2.2064	2.2064	2.0807	2.2050	2.1198
ytrsm	LUCN	64	1.4665	0.2081	1.9423	1.2930	1.9588	1.9588	0.9183	1.9158	0.9251
ytrsm	LUCN	128	1.5609	1.4161	1.9503	2.4320	1.9906	1.9906	1.3619	1.9500	1.7705
ytrsm	LUCN	256	1.6249	2.7391	1.9696	3.6076	2.0181	2.0181	1.8739	2.0088	1.9385
ytrsm	LUCU	64	1.4666	0.1825	2.0267	0.1913	2.0398	2.0398	2.0406	2.0427	1.2895
ytrsm	LUCU	128	1.5748	1.4707	1.9535	1.4595	2.0188	2.0188	1.3629	1.9955	1.2067
ytrsm	LUCU	256	1.6291	2.6224	1.9959	3.5250	2.0265	2.0265	1.9365	2.0285	1.9453
ytrsm	LUNN	64	1.4683	0.4998	0.7589	0.1580	1.1057	1.1057	1.2437	1.2323	1.2410
ytrsm	LUNN	128	1.5763	1.6274	1.5686	1.5346	1.2388	1.2388	0.9680	1.2719	1.0391
ytrsm	LUNN	256	1.6235	2.6764	1.6370	2.9995	1.2922	1.2922	1.1918	1.2904	1.1991
ytrsm	LUNU	64	1.4681	0.1415	1.4031	0.2843	1.2844	1.2844	1.2849	1.2805	0.6106
ytrsm	LUNU	128	1.5760	1.4023	1.6169	1.4834	1.2755	1.2755	1.0426	1.2968	1.0905
ytrsm	LUNU	256	1.6238	2.7256	1.7218	2.8601	1.3162	1.3162	1.3164	1.3094	1.1972
ytrsm	LUTN	64	1.4665	0.1681	2.0901	0.1938	2.1702	2.1702	1.3435	2.1722	1.3385
ytrsm	LUTN	128	1.5749	1.3901	2.0994	2.4252	2.1537	2.1537	1.4223	2.1753	1.6001
ytrsm	LUTN	256	1.6300	2.7954	2.0489	3.4683	2.2625	2.2625	2.1636	2.2377	2.0823
ytrsm	LUTU	64	1.4685	0.1679	2.1793	0.1734	2.2770	2.2770	1.3758	2.2694	1.2174
ytrsm	LUTU	128	1.5731	1.5105	2.1481	1.3996	2.2489	2.2489	1.3309	2.2188	1.6213
ytrsm	LUTU	256	1.6258	2.7152	2.1388	3.6419	2.2760	2.2760	2.2048	2.2675	2.2118
ytrsm	RLCN	64	1.4617	0.1773	1.4000	0.1563	1.4016	1.4016	0.7780	1.4019	0.6359
ytrsm	RLCN	128	1.5750	1.4147	1.4274	1.4786	1.4471	1.4471	1.3099	1.4442	1.1710
ytrsm	RLCN	256	1.6239	2.4538	1.4545	2.3903	1.4637	1.4637	1.3671	1.4626	1.3553
ytrsm	RLCU	64	1.4687	0.2270	1.4320	0.1771	1.4340	1.4340	0.7849	1.4317	0.6428
ytrsm	RLCU	128	1.5768	1.4579	1.4665	1.3319	1.4642	1.4642	1.1855	1.4632	1.0552
ytrsm	RLCU	256	1.5978	2.4957	1.4645	2.3181	1.4740	1.4740	1.4291	1.4727	1.4366
ytrsm	RLNN	64	1.4681	0.2703	1.4273	0.1498	1.4309	1.4309	0.7868	1.4309	0.7853
ytrsm	RLNN	128	1.5762	1.3625	1.4490	1.4628	1.4498	1.4498	1.1831	1.4496	1.1073
ytrsm	RLNN	256	1.6278	2.5894	1.4556	2.6535	1.4656	1.4656	1.3995	1.4641	1.4066
ytrsm	RLNU	64	1.4643	0.3590	1.4655	1.0781	1.4656	1.4656	1.0366	1.4684	0.6490
ytrsm	RLNU	128	1.5756	1.3019	1.4680	1.4924	1.4692	1.4692	1.0164	1.4687	1.2311
ytrsm	RLNU	256	1.4718	2.6352	1.4117	2.5227	1.4260	1.4260	1.4142	1.4590	1.3858
ytrsm	RLTN	64	1.4661	0.2272	1.4223	0.1772	1.4020	1.4020	0.7777	1.4013	0.7774
ytrsm	RLTN	128	1.5767	1.2975	1.4474	1.4366	1.4479	1.4479	1.1564	1.4478	1.1577
ytrsm	RLTN	256	1.5591	2.5821	1.4526	2.3140	1.4642	1.4642	1.3997	1.4603	1.1833
ytrsm	RLTU	64	1.4664	0.4767	1.4610	1.9990	1.4318	1.4318	1.4354	1.4343	0.7870
ytrsm	RLTU	128	1.5767	1.2435	1.4659	1.8652	1.4650	1.4650	1.1146	1.4639	1.1561
ytrsm	RLTU	256	1.5948	2.5272	1.4649	2.5979	1.4736	1.4736	1.3972	1.4590	1.3958
ytrsm	RUCN	64	1.4676	0.1743	1.4283	0.1772	1.4003	1.4003	0.7775	1.4010	0.7776
ytrsm	RUCN	128	1.5717	1.4031	1.4491	1.3230	1.4469	1.4469	1.1558	1.4456	1.1776
ytrsm	RUCN	256	1.5665	2.4551	1.4553	2.6619	1.4643	1.4643	1.3831	1.4628	1.3977
ytrsm	RUCU	64	1.4622	0.1584	1.4644	0.1771	1.4364	1.4364	0.7884	1.4375	0.7332
ytrsm	RUCU	128	1.5768	1.4379	1.4659	1.3014	1.4649	1.4649	1.1682	1.4644	1.0725
ytrsm	RUCU	256	1.6255	2.4620	1.4646	2.6028	1.4739	1.4739	1.4322	1.4713	1.3759
ytrsm	RUNN	64	1.4627	0.1615	1.4317	0.1771	1.4290	1.4290	0.7865	1.4317	0.7865
